xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
498,309,113,120,93.81407483429035,0.6680000424385071,502,369,442,313,438,253,446,373,551,245,559,365,0.031386613845825195
499,310,113,116,92.91083782616775,0.6630000472068787,502,369,442,314,439,256,446,373,552,249,559,365,0.033431053161621094
498,309,112,117,93.87852450284771,0.6690000295639038,502,368,442,313,438,254,446,372,551,247,558,364,0.03267955780029297
497,307,114,120,93.81407483429035,0.6770000457763672,501,367,440,311,436,251,444,371,550,244,558,364,0.03279829025268555
498,308,113,120,93.81407483429035,0.6650000214576721,502,368,441,312,437,253,446,372,550,245,559,365,0.0333101749420166
498,311,112,115,94.01417569541103,0.6550000309944153,502,368,442,314,439,257,446,372,551,250,558,365,0.03263545036315918
498,310,113,117,92.96093613416376,0.6580000519752502,501,368,441,313,438,255,445,372,551,248,558,365,0.03330802917480469
497,308,113,119,93.81407483429035,0.6780000329017639,501,368,441,312,437,252,445,372,550,245,558,364,0.033067941665649414
498,308,113,120,93.81407483429035,0.6760000586509705,502,368,442,312,438,253,446,372,551,245,559,365,0.03402280807495117
498,310,112,117,93.94518622903756,0.6630000472068787,502,368,442,314,438,256,446,372,551,248,558,365,0.03179788589477539
498,308,113,120,93.81407483429035,0.6730000376701355,502,368,441,312,437,252,446,372,551,245,559,365,0.033051252365112305
498,307,114,122,93.75172907052598,0.690000057220459,502,368,441,311,437,250,445,372,551,242,559,364,0.03328752517700195
497,307,114,121,94.68589983950271,0.6770000457763672,502,368,441,311,437,251,445,372,550,243,559,364,0.032837629318237305
498,310,112,116,93.94518622903756,0.6530000567436218,502,368,442,314,439,256,446,372,551,249,558,365,0.03456282615661621
498,309,113,119,93.87852450284771,0.6630000472068787,502,368,442,312,438,253,446,372,551,246,559,365,0.03130602836608887
498,307,113,121,93.75172907052598,0.6700000166893005,502,368,441,311,437,251,446,372,551,243,559,364,0.03285551071166992
498,308,113,120,93.81407483429035,0.6760000586509705,502,368,442,312,438,253,446,372,551,245,559,365,0.03493547439575195
498,309,113,118,93.87852450284771,0.6650000214576721,502,368,442,313,438,254,446,372,551,247,559,365,0.031126737594604492
498,310,112,117,93.94518622903756,0.6670000553131104,502,368,442,314,438,256,446,372,551,248,558,365,0.0334017276763916
498,308,114,120,93.81407483429035,0.6650000214576721,502,368,441,312,437,252,445,372,551,244,559,364,0.03257298469543457
498,308,112,118,93.81407483429035,0.6730000376701355,502,368,442,312,438,253,446,372,550,246,558,364,0.033168792724609375
498,309,112,118,93.87852450284771,0.6710000038146973,502,368,442,313,438,254,446,372,551,246,558,364,0.03348350524902344
498,309,113,119,93.87852450284771,0.6700000166893005,502,368,442,312,438,253,446,372,551,246,559,365,0.032585859298706055
498,309,112,118,93.87852450284771,0.6530000567436218,502,368,442,313,438,254,446,372,551,247,558,365,0.03242325782775879
498,311,112,119,93.87852450284771,0.6510000228881836,502,370,442,315,438,256,446,374,550,248,558,367,0.033174753189086914
498,312,110,121,95.71059313749964,0.0,504,372,443,317,438,257,449,377,548,247,559,368,0.03355240821838379
499,308,111,134,95.96448710125311,0.6840000152587891,506,375,443,314,436,247,451,381,547,236,562,370,0.03297758102416992
498,317,110,121,94.76364169072617,0.6060000061988831,503,377,443,321,438,261,448,382,548,252,558,373,0.033382415771484375
497,317,112,124,95.52754015165617,0.6130000352859497,503,379,441,322,436,260,447,384,548,250,559,374,0.03362846374511719
497,319,113,123,94.61064931866062,0.5980000495910645,502,381,440,324,435,263,446,386,548,253,559,376,0.031586408615112305
496,321,114,125,95.44033203100551,0.5890000462532043,502,384,440,326,435,264,445,389,548,254,559,379,0.03337907791137695
497,325,115,125,94.61064931866062,0.5649999976158142,502,387,440,329,435,267,445,392,550,258,560,383,0.03341817855834961
497,330,112,117,94.92710994764901,0.5370000004768372,502,388,441,334,437,276,446,393,548,267,558,384,0.033119916915893555
498,325,113,128,95.35582504285519,0.5700000524520874,504,389,442,330,436,266,448,395,549,256,561,384,0.03208613395690918
498,334,113,117,93.87852450284771,0.5260000228881836,502,393,441,339,437,280,446,398,551,272,559,389,0.033266305923461914
498,337,113,116,93.94518622903756,0.5100000500679016,502,395,441,342,437,284,446,400,550,275,559,391,0.03348708152770996
498,336,113,124,94.61064931866062,0.5120000243186951,503,398,441,341,436,279,447,403,549,269,560,393,0.0330810546875
498,343,109,113,94.01417569541103,0.4830000102519989,502,400,444,347,440,291,448,404,549,283,557,396,0.03299546241760254
498,341,109,117,94.92710994764901,0.4930000305175781,503,399,444,345,439,287,449,404,548,278,558,395,0.03243517875671387
499,340,108,118,94.84400037508068,0.5020000338554382,504,399,445,345,440,287,450,404,548,277,558,395,0.03296685218811035
499,341,110,116,94.92710994764901,0.492000013589859,504,399,444,346,440,288,449,404,549,279,559,395,0.033612728118896484
498,341,110,117,94.92710994764901,0.49500003457069397,503,399,443,345,439,287,448,404,548,278,558,395,0.03313922882080078
498,340,109,118,94.84400037508068,0.4960000216960907,503,399,444,345,439,286,449,404,548,277,558,395,0.03307604789733887
499,342,109,115,94.92710994764901,0.4970000088214874,504,400,445,347,440,289,450,405,550,280,559,395,0.03254342079162598
498,341,109,117,94.92710994764901,0.4910000264644623,503,399,444,345,439,287,449,404,549,278,558,395,0.03277015686035156
498,340,110,118,94.76364169072617,0.5100000500679016,503,400,443,345,438,286,448,405,548,277,558,395,0.03313565254211426
498,342,109,115,95.0131137550358,0.4880000352859497,503,399,444,346,440,289,449,404,548,280,558,395,0.03340506553649902
499,341,109,116,94.92710994764901,0.4930000305175781,504,399,445,346,440,288,450,404,549,279,559,395,0.03333282470703125
498,341,109,117,94.92710994764901,0.492000013589859,503,399,444,345,439,287,449,404,548,278,558,395,0.03227734565734863
498,341,110,117,94.92710994764901,0.4930000305175781,503,399,443,345,439,287,448,404,548,278,558,395,0.03303694725036621
499,341,110,117,94.92710994764901,0.492000013589859,504,399,444,345,439,287,449,404,549,278,559,395,0.033297061920166016
499,341,108,116,94.92710994764901,0.4880000352859497,504,399,445,346,440,288,450,404,548,279,558,395,0.03339672088623047
499,342,108,117,94.92710994764901,0.49000000953674316,504,400,445,346,440,288,450,405,548,279,558,396,0.03387284278869629
499,340,110,118,94.76364169072617,0.49400001764297485,504,400,444,345,439,286,449,405,549,277,559,395,0.031533002853393555
499,340,110,119,94.76364169072617,0.5,504,400,444,345,439,285,449,405,549,276,559,395,0.033003807067871094
498,342,108,115,94.92710994764901,0.4870000183582306,503,400,444,346,440,289,449,404,549,281,557,396,0.03318905830383301
499,342,108,114,95.0131137550358,0.4820000231266022,504,399,445,346,440,289,450,404,549,281,558,395,0.033416032791137695
498,341,109,117,94.92710994764901,0.4880000352859497,503,399,444,345,439,287,449,404,549,278,558,395,0.03319382667541504
499,340,110,118,94.84400037508068,0.49400001764297485,504,399,444,345,439,286,449,404,549,277,559,395,0.0322725772857666
499,341,108,117,94.92710994764901,0.48900002241134644,504,399,445,345,440,287,450,404,549,278,558,395,0.03267979621887207
499,341,109,116,94.92710994764901,0.4870000183582306,504,399,445,346,440,288,450,404,549,279,559,395,0.03358578681945801
498,342,109,115,95.0131137550358,0.4820000231266022,503,399,444,346,439,289,449,404,548,280,558,395,0.03424429893493652
498,339,108,120,95.61758059012682,0.4930000305175781,504,400,444,344,439,284,450,405,548,275,558,395,0.03313088417053223
499,342,108,117,94.92710994764901,0.49000000953674316,504,400,445,346,440,288,450,405,548,279,558,396,0.03091287612915039
499,341,110,118,94.84400037508068,0.49400001764297485,504,400,444,346,440,287,449,405,549,278,559,396,0.03308439254760742
498,341,109,117,94.92710994764901,0.49500003457069397,503,399,444,345,439,287,449,404,548,278,558,395,0.03371763229370117
498,341,109,116,94.92710994764901,0.4930000305175781,503,399,444,346,440,288,449,404,548,279,558,395,0.032398223876953125
501,343,108,113,95.0131137550358,0.48500001430511475,506,400,447,348,442,291,452,405,550,282,560,395,0.03289675712585449
503,339,109,122,96.54629078329404,0.5010000467300415,510,400,448,346,441,285,456,407,551,272,565,394,0.033298492431640625
505,344,105,112,95.10216525235819,0.48100003600120544,510,400,453,349,448,293,458,405,553,284,563,396,0.03217887878417969
507,345,105,109,94.23639479905884,0.47200003266334534,511,399,455,349,451,295,459,403,556,287,564,396,0.033652305603027344
509,341,112,117,93.87852450284771,0.49000000953674316,513,400,453,345,449,287,457,404,561,279,569,396,0.03369951248168945
512,342,110,116,93.94518622903756,0.4870000183582306,516,400,457,346,453,288,461,404,563,281,571,397,0.03324127197265625
514,344,109,112,94.08561677997487,0.4820000231266022,518,400,460,348,456,292,464,404,565,284,573,396,0.03299570083618164
518,340,112,121,93.75172907052598,0.0,522,401,462,344,459,283,466,405,571,277,578,398,0.03181195259094238
520,342,112,119,93.81407483429035,0.4880000352859497,524,402,464,345,461,286,468,405,573,280,580,399,0.03360557556152344
522,346,105,107,93.17983011986423,0.4710000157356262,525,400,469,350,466,297,473,403,571,290,578,397,0.0330808162689209
523,343,107,110,94.15964229371264,0.0,527,398,470,347,467,292,474,402,573,285,581,395,0.03499722480773926
525,342,112,116,93.94518622903756,0.0,529,400,469,346,466,288,473,404,578,281,585,397,0.03119349479675293
528,344,111,112,93.06648550112588,0.0,531,400,472,347,469,291,476,404,580,285,587,397,0.033623456954956055
531,343,111,115,94.01417569541103,0.4780000150203705,535,400,475,347,471,290,480,405,582,281,591,396,0.03179168701171875
532,342,110,116,94.92710994764901,0.0,537,400,477,347,472,290,482,405,582,280,592,396,0.03387784957885742
530,344,109,112,94.01417569541103,0.4740000367164612,534,401,476,348,472,292,480,405,582,285,589,397,0.03286457061767578
530,341,111,117,93.87852450284771,0.0,534,400,474,346,470,288,479,404,581,279,590,396,0.0337979793548584
531,342,110,117,94.92710994764901,0.4870000183582306,536,400,476,347,471,289,481,405,582,279,591,396,0.03256702423095703
531,344,109,112,94.01417569541103,0.47300001978874207,535,401,477,348,473,292,481,405,582,285,590,397,0.032022953033447266
531,343,111,116,93.94518622903756,0.0,535,401,475,347,471,290,480,405,582,281,591,397,0.033774375915527344
530,342,111,116,94.92710994764901,0.0,535,400,475,346,471,289,480,404,581,280,591,396,0.03304409980773926
531,340,110,118,94.76364169072617,0.0,536,400,476,345,471,286,481,405,581,277,591,395,0.03277921676635742
534,344,110,117,92.96093613416376,0.47700002789497375,537,402,479,346,476,288,482,405,587,283,592,400,0.03272104263305664
536,345,110,116,92.96093613416376,0.47600001096725464,539,403,481,348,479,290,484,406,589,285,594,401,0.03276515007019043
537,346,105,108,94.23639479905884,0.47300001978874207,541,400,485,350,481,296,489,404,586,288,594,396,0.033721923828125
541,343,108,110,96.22582906442577,0.4830000102519989,547,398,487,349,481,295,493,404,589,283,601,393,0.03323054313659668
543,346,103,105,93.30186567443499,0.4750000238418579,546,398,492,349,489,297,495,402,591,290,598,395,0.034363508224487305
543,346,110,110,93.1221304621157,0.4710000157356262,546,401,488,348,486,293,491,403,596,289,601,399,0.03156280517578125
545,344,112,113,93.01278750418334,0.48000001907348633,548,401,489,347,486,291,492,404,598,285,604,398,0.0323176383972168
549,343,112,117,91.94148639091438,0.484000027179718,551,402,493,345,491,286,495,404,603,283,607,400,0.03346681594848633
551,343,113,118,91.94148639091438,0.48000001907348633,553,402,495,345,493,286,497,404,605,282,610,400,0.03335165977478027
553,345,112,117,91.97493401088197,0.47600001096725464,555,403,497,346,495,288,499,405,608,285,611,402,0.033473968505859375
555,347,105,107,93.17983011986423,0.4700000286102295,558,401,503,351,500,298,506,404,605,291,611,398,0.03203272819519043
557,345,112,112,93.06648550112588,0.47300001978874207,560,401,501,348,498,292,504,404,610,286,616,398,0.03298020362854004
557,344,111,114,93.01278750418334,0.48000001907348633,560,401,502,347,499,291,505,404,609,284,616,398,0.034218549728393555
557,345,109,109,95.1944289077348,0.4780000150203705,562,400,503,350,498,296,508,405,607,286,617,395,0.03242802619934082
557,343,109,112,95.10216525235819,0.4820000231266022,562,399,502,348,497,292,508,404,607,282,617,394,0.03286027908325195
558,345,103,107,94.31602751986561,0.47600001096725464,562,398,507,348,503,295,511,402,606,288,614,395,0.03300142288208008
558,345,102,107,94.31602751986561,0.47600001096725464,562,398,507,348,504,295,511,402,606,288,613,395,0.03296232223510742
557,344,109,110,95.1944289077348,0.4820000231266022,562,399,503,349,498,294,508,404,607,284,617,394,0.03333163261413574
556,344,112,112,94.08561677997487,0.48000001907348633,560,400,501,348,498,292,504,404,609,285,616,397,0.03404641151428223
558,344,109,109,94.15964229371264,0.4830000102519989,562,399,503,349,499,294,508,404,608,285,617,394,0.03095102310180664
557,344,109,112,95.10216525235819,0.47600001096725464,562,400,503,349,498,293,508,405,608,283,617,395,0.033164262771606445
557,344,111,113,93.01278750418334,0.48000001907348633,560,401,501,347,498,291,505,404,609,285,616,398,0.033040761947631836
558,345,103,107,94.31602751986561,0.47600001096725464,562,398,507,348,503,295,511,402,606,288,614,395,0.03349423408508301
558,344,109,110,5.194428907734807,0.484000027179718,503,349,553,290,608,285,498,295,618,394,508,404,0.033113956451416016
556,346,106,109,94.23639479905884,0.4750000238418579,560,400,503,349,500,295,507,404,606,288,613,397,0.03257894515991211
558,345,103,106,94.31602751986561,0.48000001907348633,562,398,507,349,504,296,511,402,606,289,614,395,0.03318190574645996
557,344,109,111,95.1944289077348,0.484000027179718,562,399,503,348,498,293,508,404,608,284,617,395,0.0328068733215332
557,344,110,110,96.22582906442577,0.4820000231266022,563,399,503,349,498,294,508,404,607,284,618,394,0.033121585845947266
558,345,103,106,94.31602751986561,0.484000027179718,562,398,507,349,504,296,511,402,606,289,614,395,0.03359508514404297
556,344,112,114,94.01417569541103,0.48000001907348633,560,401,501,347,498,291,504,404,609,284,616,398,0.03226876258850098
557,344,109,109,5.290081205371269,0.4870000183582306,503,349,553,290,608,286,498,295,617,394,508,404,0.033078670501708984
557,344,109,109,5.290081205371269,0.48600003123283386,503,349,553,290,608,285,498,295,617,394,508,404,0.03377199172973633
558,345,103,107,93.17983011986423,0.47700002789497375,561,399,506,348,503,295,510,402,606,289,613,396,0.032688140869140625
557,343,109,113,95.0131137550358,0.4820000231266022,562,400,503,348,498,292,508,405,607,282,617,395,0.033967018127441406
555,344,112,115,91.00508600525419,0.48100003600120544,556,401,499,344,499,287,500,402,611,286,612,401,0.03322482109069824
552,342,114,121,91.87787744728536,0.48600003123283386,554,403,495,344,493,283,497,405,607,280,611,401,0.031774044036865234
550,344,112,116,91.97493401088197,0.48000001907348633,552,402,494,345,493,287,496,404,605,285,608,401,0.032388925552368164
548,343,113,116,90.98776039963981,0.4820000231266022,549,401,492,344,491,286,493,403,603,284,606,400,0.03458547592163086
544,346,111,112,2.0825652797308845,0.47300001978874207,489,348,542,290,598,288,487,293,603,399,491,404,0.0316929817199707
543,346,110,110,2.0825652797308845,0.4710000157356262,488,348,541,291,596,289,486,293,600,399,490,403,0.033196210861206055
542,344,109,109,5.194428907734807,0.4750000238418579,487,349,536,290,591,285,482,295,602,394,493,404,0.032959938049316406
539,346,105,107,93.17983011986423,0.47200003266334534,542,400,486,349,483,296,490,403,588,290,595,397,0.03258204460144043
537,345,111,115,91.97493401088197,0.4790000319480896,539,403,482,347,480,290,484,405,590,286,595,401,0.03284597396850586
