xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
177,227,171,211,84.01940047523655,0.0,166,332,92,218,104,113,81,323,274,131,252,341,0.03335881233215332
176,227,171,212,84.07541801801752,0.26100000739097595,165,333,91,218,102,113,80,324,274,131,251,342,0.033149003982543945
175,227,174,213,83.54118362128135,0.2580000162124634,163,333,88,218,100,112,77,324,273,131,250,343,0.032547712326049805
175,227,173,220,84.8055710922652,0.2550000250339508,165,337,89,220,99,110,79,330,272,125,252,345,0.03282332420349121
173,228,176,218,83.19868517601843,0.0,160,337,85,218,98,110,73,327,273,130,248,347,0.033576250076293945
174,228,174,225,85.44623202084138,0.25200000405311584,165,341,87,221,96,109,78,334,270,123,252,348,0.033196210861206055
173,228,174,227,85.48601154199874,0.24900001287460327,164,342,86,221,95,108,77,335,269,122,251,349,0.032970428466796875
172,228,174,228,84.9868862449642,0.24800001084804535,162,342,85,221,95,107,75,335,269,122,249,350,0.03259444236755371
171,228,175,228,85.5251034937539,0.2460000067949295,162,343,84,221,94,107,75,336,268,122,250,350,0.032814979553222656
170,228,175,230,85.0302592718897,0.24300001561641693,160,343,83,221,94,106,73,336,268,121,248,351,0.03326988220214844
170,228,176,232,85.07289005235099,0.24300001561641693,160,344,82,220,92,105,72,336,268,120,248,352,0.03360128402709961
169,228,177,232,85.07289005235099,0.0,159,344,80,221,90,105,71,337,267,120,248,352,0.032286882400512695
165,230,184,229,86.48624973939503,0.2410000115633011,158,344,73,223,81,109,66,338,266,122,250,351,0.03267049789428711
164,229,184,232,86.05481377096244,0.2410000115633011,156,345,72,223,80,107,64,339,265,120,248,352,0.0330963134765625
163,230,183,231,86.51672853100233,0.23900000751018524,156,345,71,224,78,109,65,340,262,120,248,351,0.03336620330810547
161,230,182,234,87.06432655357882,0.2370000183582306,155,347,70,225,77,108,64,342,259,118,246,352,0.03396463394165039
160,229,180,238,86.15396990995262,0.23400001227855682,152,348,70,223,79,104,62,342,259,116,242,354,0.031659603118896484
159,228,180,240,85.71084667118097,0.0,150,348,69,221,79,102,60,341,259,116,240,356,0.03305506706237793
159,229,180,242,85.27554830282911,0.23000000417232513,149,350,69,221,79,101,59,342,259,116,239,358,0.03325343132019043
158,229,182,241,86.2173545534037,0.0,150,350,67,223,76,102,59,344,258,115,241,356,0.033861398696899414
156,228,183,244,85.31410016049729,0.22600001096725464,146,350,65,221,75,99,55,343,258,114,238,358,0.03234505653381348
155,228,184,246,85.35202930861297,0.22300000488758087,145,351,63,220,73,97,53,344,258,113,237,359,0.03285670280456543
152,231,193,248,84.47245984834383,0.0,140,355,55,222,67,99,44,346,260,117,237,364,0.03275442123413086
151,231,191,244,85.31410016049729,0.0,141,353,55,224,65,102,46,346,256,117,237,361,0.032630205154418945
150,231,191,245,85.81508387488158,0.22100001573562622,141,354,55,224,64,102,46,347,255,116,237,361,0.03378653526306152
149,231,191,247,85.8487147335783,0.21700000762939453,140,355,54,224,63,101,45,348,255,115,236,362,0.0332188606262207
149,230,192,251,85.46222749209335,0.21700000762939453,139,356,53,223,63,98,43,348,255,113,235,364,0.03360319137573242
148,231,192,252,85.46222749209335,0.2150000035762787,138,357,52,223,62,97,42,349,254,113,234,365,0.03182840347290039
147,231,193,255,84.6022512235196,0.21300001442432404,135,358,50,223,62,96,39,350,255,113,232,367,0.033084869384765625
145,231,194,259,84.72610404264823,0.2110000103712082,133,361,48,222,61,93,36,352,254,112,230,370,0.033002614974975586
143,232,195,262,84.28940686250036,0.20900000631809235,130,362,46,222,59,92,33,353,253,111,228,372,0.03338360786437988
140,231,196,259,82.05652818940959,0.20900000631809235,122,360,43,217,62,89,25,346,256,117,219,374,0.03290891647338867
140,231,196,260,82.05652818940959,0.20600001513957977,122,360,43,217,61,89,25,346,255,116,219,374,0.03280067443847656
141,231,194,266,84.84441568259376,0.20600001513957977,129,364,44,223,56,91,32,355,250,108,226,373,0.033377885818481445
141,232,194,265,84.8055710922652,0.20600001513957977,129,364,44,223,57,92,32,355,251,110,226,374,0.03271174430847168
143,232,195,263,84.3753719585541,0.0,130,364,45,223,58,92,33,355,253,111,228,373,0.033357858657836914
142,232,195,264,84.3753719585541,0.0,129,364,44,223,57,91,32,355,252,110,227,373,0.0324864387512207
139,231,195,259,82.49265333305034,0.20600001513957977,122,360,43,218,61,89,25,347,254,116,219,373,0.03403472900390625
141,232,195,264,84.8055710922652,0.20600001513957977,129,364,44,223,56,92,32,355,250,110,227,373,0.03194093704223633
142,232,195,264,84.3753719585541,0.0,129,364,44,223,57,91,32,355,252,110,227,373,0.032709598541259766
141,232,194,265,84.8055710922652,0.2070000171661377,129,364,44,223,57,91,32,355,252,110,226,374,0.03332090377807617
140,231,195,259,81.99527114270714,0.20600001513957977,122,359,43,217,61,89,25,346,255,116,219,373,0.03349637985229492
140,231,194,259,82.05652818940959,0.20600001513957977,122,360,43,218,61,89,26,347,254,116,219,373,0.03282952308654785
140,231,196,260,82.05652818940959,0.20600001513957977,122,360,43,217,62,88,25,346,256,116,219,374,0.03233766555786133
141,232,194,264,84.8055710922652,0.2070000171661377,129,364,44,223,57,92,32,355,252,110,226,373,0.03309178352355957
141,232,194,265,84.8055710922652,0.2070000171661377,129,364,44,223,57,91,32,355,251,109,226,373,0.03356432914733887
139,231,194,260,82.05652818940959,0.20600001513957977,121,360,43,218,61,89,25,347,254,116,218,374,0.03267860412597656
140,231,195,260,82.05652818940959,0.20600001513957977,122,360,43,218,62,89,25,347,255,116,219,374,0.032863616943359375
141,232,195,264,84.8055710922652,0.2070000171661377,129,364,44,223,57,91,32,355,251,110,227,373,0.03294205665588379
141,232,195,265,84.3753719585541,0.20600001513957977,128,364,44,223,57,91,31,355,251,110,226,374,0.03313708305358887
140,231,195,260,82.05652818940959,0.20600001513957977,122,360,43,218,61,89,25,347,255,116,219,374,0.03321647644042969
140,231,195,260,82.05652818940959,0.20600001513957977,122,360,43,218,61,89,25,347,255,116,219,374,0.0331881046295166
141,232,194,264,84.8055710922652,0.2070000171661377,129,364,44,223,57,91,32,355,252,110,226,373,0.03305625915527344
141,232,194,265,84.8055710922652,0.20600001513957977,129,364,44,223,57,91,32,355,251,110,226,374,0.032854557037353516
139,231,196,260,82.05652818940959,0.20600001513957977,121,360,43,217,62,88,24,346,255,116,218,374,0.032387733459472656
139,231,195,260,82.49265333305034,0.20600001513957977,122,360,43,218,61,89,25,347,254,116,219,374,0.03361916542053223
140,231,195,260,82.05652818940959,0.20600001513957977,122,360,43,218,62,89,25,347,256,116,219,374,0.032784223556518555
141,232,195,265,84.8055710922652,0.20600001513957977,129,364,44,223,57,92,32,355,251,110,227,374,0.033292293548583984
140,231,194,260,82.05652818940959,0.20600001513957977,122,360,44,218,62,89,26,347,255,116,219,374,0.032976627349853516
140,231,194,260,81.62132749378442,0.20600001513957977,121,360,43,218,62,89,25,347,255,116,218,374,0.032479047775268555
140,231,195,260,81.62132749378442,0.20600001513957977,121,360,43,217,62,88,25,346,256,116,218,374,0.033763885498046875
141,232,195,265,84.8055710922652,0.20600001513957977,129,364,44,223,56,92,32,355,251,109,227,373,0.03356051445007324
141,232,194,265,84.8055710922652,0.20600001513957977,129,364,44,223,56,91,32,355,251,110,226,374,0.03237581253051758
140,231,194,259,82.05652818940959,0.20600001513957977,122,360,43,218,61,89,26,347,254,116,219,373,0.03293299674987793
141,232,194,264,84.8055710922652,0.20600001513957977,129,364,44,223,57,92,32,355,251,110,226,373,0.033020734786987305
141,232,194,264,84.8055710922652,0.20600001513957977,129,364,44,223,57,91,32,355,251,110,226,373,0.03267979621887207
141,232,194,264,84.8055710922652,0.20600001513957977,129,364,44,223,57,92,32,355,251,110,226,373,0.03297901153564453
140,231,195,260,81.62132749378442,0.20600001513957977,121,360,43,217,62,89,25,346,255,116,218,374,0.03326749801635742
140,231,195,260,82.05652818940959,0.20600001513957977,122,360,43,218,61,89,25,347,255,116,219,374,0.033142805099487305
140,231,195,260,82.05652818940959,0.20600001513957977,122,360,43,218,62,89,25,347,255,116,219,374,0.03279376029968262
141,232,194,265,84.8055710922652,0.20600001513957977,129,364,44,223,57,91,32,355,251,110,226,374,0.03345775604248047
140,231,194,260,81.62132749378442,0.20600001513957977,121,360,43,218,62,89,25,347,255,116,218,374,0.0327000617980957
141,232,194,265,84.8055710922652,0.20600001513957977,129,364,44,223,56,91,32,355,250,109,226,373,0.03309059143066406
141,232,194,264,84.8055710922652,0.20600001513957977,129,364,44,223,56,92,32,355,251,110,226,373,0.03269314765930176
140,231,195,259,82.05652818940959,0.20600001513957977,122,360,43,218,62,89,25,347,256,117,219,374,0.03306937217712402
140,231,196,260,82.05652818940959,0.20600001513957977,122,360,43,217,62,89,25,346,255,116,219,374,0.03333282470703125
140,231,194,260,82.05652818940959,0.20600001513957977,122,360,43,218,61,89,26,347,255,116,219,374,0.03274846076965332
140,231,195,260,82.05652818940959,0.20600001513957977,122,360,43,218,61,89,25,347,255,116,219,374,0.033240318298339844
141,232,194,265,84.8055710922652,0.20600001513957977,129,364,44,223,57,91,32,355,251,109,226,373,0.03297781944274902
140,231,195,260,82.05652818940959,0.20600001513957977,122,360,43,218,62,89,25,347,255,116,219,374,0.03250265121459961
140,231,194,260,81.62132749378442,0.20600001513957977,121,360,43,218,62,89,25,347,255,116,218,374,0.03292655944824219
141,232,194,266,84.8055710922652,0.20600001513957977,129,364,44,223,56,91,32,355,251,109,226,374,0.033962249755859375
140,231,194,260,82.05652818940959,0.20600001513957977,122,360,44,218,62,89,26,347,255,116,219,374,0.03311800956726074
141,232,194,265,84.8055710922652,0.20600001513957977,129,364,44,223,56,91,32,355,251,109,226,373,0.03308367729187012
141,232,194,265,84.8055710922652,0.20600001513957977,129,364,44,223,56,91,32,355,250,109,226,373,0.03332090377807617
140,231,194,260,82.05652818940959,0.20600001513957977,122,360,43,218,61,89,26,347,255,116,219,374,0.03271770477294922
140,231,195,260,82.05652818940959,0.20600001513957977,122,360,43,218,62,89,25,347,255,116,219,374,0.03224658966064453
141,232,194,265,84.8055710922652,0.20600001513957977,129,364,44,223,57,91,32,355,251,110,226,374,0.03469347953796387
140,231,194,260,82.05652818940959,0.20600001513957977,122,360,43,218,61,89,26,347,255,116,219,374,0.03088068962097168
140,231,195,260,82.05652818940959,0.20600001513957977,122,360,43,218,61,89,25,347,255,116,219,374,0.03310704231262207
141,232,195,265,84.8055710922652,0.20600001513957977,129,364,44,224,56,92,32,356,251,109,227,373,0.03264427185058594
140,231,194,260,82.05652818940959,0.20600001513957977,122,360,43,218,61,89,26,347,255,116,219,374,0.034647464752197266
140,231,195,260,82.05652818940959,0.20600001513957977,122,360,43,218,62,89,25,347,255,116,219,374,0.03198885917663574
140,231,195,260,82.05652818940959,0.20600001513957977,122,360,43,218,62,89,25,347,255,116,219,374,0.033211708068847656
140,231,195,260,82.05652818940959,0.20600001513957977,122,360,43,218,62,89,25,347,255,116,219,374,0.033533573150634766
140,231,194,260,82.05652818940959,0.20600001513957977,122,360,44,218,62,89,26,347,255,116,219,374,0.03934669494628906
140,231,195,260,82.05652818940959,0.20600001513957977,122,360,43,218,62,89,25,347,256,116,219,374,0.0264437198638916
140,231,194,260,82.05652818940959,0.20600001513957977,122,360,43,218,61,89,26,347,255,116,219,374,0.03236508369445801
140,231,194,260,82.05652818940959,0.20600001513957977,122,360,44,218,62,89,26,347,255,116,219,374,0.03342795372009277
141,232,194,265,84.8055710922652,0.20600001513957977,129,364,44,223,57,91,32,355,251,110,226,374,0.032308101654052734
140,231,195,260,82.05652818940959,0.20600001513957977,122,360,43,218,62,89,25,347,255,116,219,374,0.03283882141113281
140,231,194,260,81.62132749378442,0.20600001513957977,121,360,43,218,62,89,25,347,255,116,218,374,0.034227848052978516
140,231,194,260,82.05652818940959,0.20600001513957977,122,360,43,218,61,89,26,347,255,116,219,374,0.032121896743774414
140,231,195,260,82.05652818940959,0.20600001513957977,122,360,43,218,62,89,25,347,255,116,219,374,0.034110307693481445
141,232,195,264,84.3753719585541,0.20600001513957977,128,364,43,223,56,91,31,355,251,110,226,373,0.031932830810546875
140,231,195,260,82.05652818940959,0.20600001513957977,122,360,43,218,62,89,25,347,256,116,219,374,0.034325361251831055
140,231,195,260,82.05652818940959,0.20600001513957977,122,360,43,218,62,89,25,347,255,116,219,374,0.032050371170043945
140,231,196,259,81.62132749378442,0.20600001513957977,121,360,43,217,62,88,24,346,256,117,218,374,0.033447980880737305
140,231,195,260,82.05652818940959,0.20600001513957977,122,360,43,218,62,89,25,347,255,116,219,374,0.03263235092163086
140,231,195,260,82.05652818940959,0.20600001513957977,122,360,43,218,62,89,25,347,255,116,219,374,0.032511234283447266
141,232,195,266,84.3753719585541,0.20600001513957977,128,364,44,223,57,91,31,355,251,109,226,374,0.03334856033325195
141,232,194,264,84.8055710922652,0.20600001513957977,129,364,44,223,57,92,32,355,251,110,226,373,0.03297877311706543
141,232,195,264,84.8055710922652,0.20600001513957977,129,364,44,223,56,92,32,355,251,110,227,373,0.03368067741394043
141,232,194,264,84.8055710922652,0.20600001513957977,129,364,44,223,57,91,32,355,251,110,226,373,0.03259778022766113
141,232,194,265,84.8055710922652,0.20600001513957977,129,364,44,223,56,92,32,355,251,109,226,373,0.032201528549194336
140,231,195,260,82.05652818940959,0.20600001513957977,122,360,43,218,62,89,25,347,255,116,219,374,0.03332352638244629
140,231,195,260,82.05652818940959,0.20600001513957977,122,360,43,218,62,89,25,347,255,116,219,374,0.0330195426940918
141,232,194,264,84.8055710922652,0.20600001513957977,129,364,44,223,56,91,32,355,251,110,226,373,0.03322243690490723
141,232,194,265,84.8055710922652,0.20600001513957977,129,364,44,223,57,91,32,355,251,110,226,374,0.03271651268005371
141,232,195,265,84.8055710922652,0.20600001513957977,129,364,44,223,56,92,32,355,250,109,227,373,0.03264045715332031
141,232,194,265,84.8055710922652,0.20600001513957977,129,364,44,223,56,91,32,355,251,109,226,373,0.03276419639587402
141,232,194,264,84.8055710922652,0.20600001513957977,129,364,44,223,56,92,32,355,251,110,226,373,0.03370809555053711
140,231,195,260,81.62132749378442,0.20600001513957977,121,360,43,217,62,89,25,346,255,116,218,374,0.03338623046875
141,232,194,265,84.8055710922652,0.20600001513957977,129,364,44,223,56,91,32,355,250,109,226,373,0.03296709060668945
140,231,194,260,81.62132749378442,0.20600001513957977,121,360,43,218,62,89,25,347,255,116,218,374,0.03283286094665527
140,231,195,260,82.49265333305034,0.20600001513957977,123,360,43,218,61,89,26,347,255,116,220,374,0.03219199180603027
140,231,195,260,82.05652818940959,0.20600001513957977,122,360,43,218,62,89,25,347,255,116,219,374,0.03419828414916992
141,232,194,265,84.8055710922652,0.20600001513957977,129,364,44,223,56,91,32,355,250,109,226,373,0.03263115882873535
141,232,194,265,84.8055710922652,0.20600001513957977,129,364,44,223,57,91,32,355,251,109,226,373,0.03327131271362305
140,231,195,259,82.05652818940959,0.20600001513957977,122,360,43,218,62,89,25,347,256,117,219,374,0.03271913528442383
141,232,194,264,84.8055710922652,0.20600001513957977,129,364,44,223,56,91,32,355,251,110,226,373,0.033238887786865234
140,231,195,260,82.05652818940959,0.20600001513957977,122,360,43,218,62,89,25,347,255,116,219,374,0.03338766098022461
140,231,194,260,81.62132749378442,0.20600001513957977,121,360,43,218,62,89,25,347,255,116,218,374,0.032794952392578125
140,231,195,260,82.05652818940959,0.20600001513957977,122,360,43,218,62,89,25,347,255,116,219,374,0.03304696083068848
