xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
170,240,170,228,82.50414236027014,0.25300002098083496,155,354,85,229,100,116,71,343,269,138,240,365,0.03424263000488281
168,239,168,236,84.67425937523228,0.2600000202655792,157,357,84,231,95,114,73,349,263,130,241,365,0.03600573539733887
167,240,166,235,84.6290053044643,0.26100000739097595,156,357,84,232,95,115,73,349,261,131,239,365,0.05811810493469238
163,239,170,236,83.23382517744693,0.0,149,357,78,230,92,112,65,348,261,132,234,367,0.036034584045410156
162,239,170,235,83.6598082540901,0.0,149,356,78,230,91,113,65,347,260,132,234,366,0.03429150581359863
162,239,170,236,84.19327309446842,0.0,150,357,78,230,91,113,65,348,260,131,235,366,0.035568952560424805
162,239,172,235,83.6598082540901,0.26500001549720764,149,356,77,230,91,113,64,347,261,132,235,366,0.03571271896362305
163,239,169,233,83.6598082540901,0.0,150,356,78,230,91,114,66,347,261,133,235,365,0.034575462341308594
166,240,164,232,85.56352551434264,0.0,157,356,84,233,94,117,75,349,259,131,239,363,0.03654956817626953
167,240,164,231,85.5251034937539,0.0,158,355,85,233,94,118,76,349,259,131,240,362,0.0351107120513916
167,241,166,224,84.34051815983753,0.0,156,352,84,232,96,121,73,344,262,138,239,361,0.028598308563232422
167,240,167,222,84.34051815983753,0.0,156,351,84,232,95,122,73,342,263,139,240,360,0.03319692611694336
168,241,167,218,84.75818005302044,0.0,158,350,85,233,95,125,75,342,262,140,242,358,0.03420734405517578
168,241,168,215,85.23635830927383,0.0,159,349,85,234,95,126,75,342,262,142,243,357,0.03415846824645996
170,241,166,223,85.91438322002513,0.0,162,353,87,235,95,124,79,347,261,136,245,359,0.03556394577026367
171,241,166,218,86.32550047917034,0.0,164,350,88,236,96,127,81,345,262,138,247,356,0.03377962112426758
172,242,170,211,87.2993706626047,0.2750000059604645,167,348,87,238,93,133,82,343,263,142,252,353,0.03712058067321777
176,242,171,202,87.73204546409417,0.0,172,343,90,239,94,138,87,340,266,144,258,346,0.035115718841552734
179,241,156,203,91.134421630977,0.2770000100135803,181,342,101,242,100,141,103,344,256,138,259,341,0.03574705123901367
183,242,154,196,92.33730585912382,0.2770000100135803,187,340,106,245,103,147,110,343,256,141,264,337,0.03506326675415039
186,241,151,194,92.95077910900635,0.2800000011920929,191,338,111,245,106,148,116,343,256,140,267,334,0.03775477409362793
189,238,152,195,93.53955916854996,0.2800000011920929,195,335,113,242,107,145,119,340,260,136,271,331,0.03418707847595215
189,240,158,191,92.9814612199822,0.0,194,336,110,244,105,149,115,340,263,141,273,332,0.03654742240905762
190,239,156,191,93.61388075200365,0.2850000262260437,196,334,112,243,107,148,118,339,263,139,274,330,0.03421425819396973
191,237,158,190,93.61388075200365,0.2900000214576721,197,332,112,242,106,147,118,337,264,138,276,328,0.037590742111206055
192,235,156,187,94.25884612217035,0.29200002551078796,199,329,114,240,108,147,121,334,265,137,277,324,0.03259134292602539
194,234,154,186,94.91656600601003,0.2939999997615814,202,327,117,241,110,148,125,334,263,135,279,321,0.036034345626831055
196,233,150,185,96.81821457165186,0.29500001668930054,207,325,121,242,111,150,132,334,261,133,282,317,0.036366939544677734
199,231,143,182,97.59464336859143,0.2990000247955322,211,321,128,240,117,150,140,330,260,132,282,313,0.037456512451171875
200,230,141,181,98.21920924889906,0.30100002884864807,213,320,130,240,118,150,143,330,258,131,283,311,0.0383150577545166
201,230,140,180,98.31027716752419,0.30300000309944153,214,319,132,240,119,151,145,330,258,130,284,309,0.03774762153625488
201,228,137,178,98.93956500315153,0.30300000309944153,215,317,133,239,120,151,147,327,257,130,283,307,0.03772878646850586
198,225,148,176,97.85331330197822,0.30400002002716064,210,312,125,235,113,148,137,323,259,127,284,302,0.03575897216796875
198,223,147,175,98.49855887949367,0.30400002002716064,211,310,125,234,113,147,138,321,259,126,284,300,0.0364532470703125
198,222,146,175,98.49855887949367,0.3050000071525574,211,309,126,233,113,146,139,320,258,125,284,299,0.03844571113586426
198,221,145,175,99.14164022352489,0.30800002813339233,212,308,126,232,113,146,140,319,258,123,284,297,0.03544425964355469
198,220,144,175,99.14164022352489,0.30800002813339233,212,307,127,232,114,145,141,319,256,123,284,296,0.0352320671081543
199,219,142,176,99.14164022352489,0.30800002813339233,213,306,129,231,115,144,143,318,256,121,284,295,0.036628007888793945
200,219,141,176,99.14164022352489,0.30800002813339233,214,306,130,231,116,144,144,318,256,121,284,295,0.0360722541809082
199,219,142,176,99.78240703180728,0.3110000193119049,214,306,129,231,114,144,144,318,254,120,284,294,0.04047131538391113
199,219,141,176,99.78240703180728,0.3110000193119049,214,306,130,231,115,144,145,318,255,120,284,294,0.03876638412475586
200,219,142,176,99.78240703180728,0.3100000023841858,215,306,130,231,115,144,145,318,255,120,285,294,0.03659939765930176
201,219,142,175,99.78240703180728,0.30900001525878906,216,306,131,231,116,145,146,318,256,121,286,294,0.03608441352844238
202,220,141,174,99.89392066973542,0.30900001525878906,217,306,133,232,118,146,148,318,258,122,287,294,0.03705430030822754
203,221,143,173,99.24611274556325,0.3100000023841858,217,307,133,233,119,147,147,319,260,124,288,295,0.033751487731933594
205,222,144,172,99.35297925009326,0.3100000023841858,219,307,134,234,120,149,148,319,263,126,291,296,0.03699016571044922
207,223,146,171,100.00797980144135,0.30900001525878906,222,308,135,236,121,151,150,321,265,127,294,296,0.03649640083312988
207,225,145,174,99.89392066973542,0.3100000023841858,222,311,136,237,121,151,151,323,264,127,294,299,0.03598904609680176
212,229,140,176,100.4207123967945,0.3110000193119049,228,316,143,242,127,156,159,329,265,130,297,304,0.034514665603637695
215,231,139,178,99.6733554324035,0.3100000023841858,230,319,146,243,131,155,162,331,268,131,299,307,0.034744977951049805
217,230,142,177,99.6733554324035,0.30900001525878906,232,318,147,242,132,155,162,330,272,131,302,306,0.03346395492553711
222,234,141,178,99.6733554324035,0.30800002813339233,237,322,153,245,139,157,167,333,278,135,307,311,0.03585410118103027
226,238,139,178,98.31027716752419,0.30900001525878906,239,327,157,248,145,160,170,337,283,140,308,317,0.032187461853027344
229,239,139,177,95.83949231151745,0.30900001525878906,238,327,159,247,150,160,169,335,289,144,308,320,0.03391861915588379
238,247,146,183,96.89242312248514,0.3100000023841858,249,338,165,257,154,166,177,348,299,147,322,329,0.03530764579772949
244,250,141,182,95.64824737373526,0.30900001525878906,253,341,173,257,164,167,183,348,305,152,324,334,0.03569340705871582
249,252,144,179,94.49715161466777,0.30900001525878906,256,341,177,258,170,169,184,347,314,157,328,336,0.03533124923706055
255,256,147,176,94.54804240912542,0.3100000023841858,262,344,182,262,175,174,189,350,322,162,336,338,0.03257942199707031
263,261,135,179,94.49715161466777,0.3100000023841858,270,350,195,266,188,177,203,356,323,166,338,345,0.03535652160644531
268,263,136,182,94.39870535499554,0.3100000023841858,275,354,200,268,194,177,207,359,330,167,343,349,0.03621840476989746
271,266,145,180,92.5448043798131,0.3110000193119049,275,356,199,270,195,180,203,360,340,173,348,353,0.0361781120300293
280,270,140,181,91.25904520717526,0.3110000193119049,282,361,210,271,209,181,212,362,349,179,352,360,0.03633260726928711
286,273,141,180,92.5448043798131,0.3110000193119049,290,363,216,276,213,186,220,366,353,180,361,360,0.03552961349487305
291,278,143,179,88.09084756700362,0.3110000193119049,288,368,219,277,222,187,217,367,365,191,360,370,0.03716468811035156
297,280,145,188,88.172031755695,0.31200000643730164,294,374,225,278,228,184,222,372,373,189,367,377,0.035773277282714844
312,287,144,182,86.85504253530198,0.3150000274181366,307,378,240,283,246,193,235,374,390,201,379,383,0.035607099533081055
321,289,140,185,84.47245984834383,0.31700000166893005,312,382,251,282,260,190,242,375,400,204,382,389,0.03718376159667969
329,291,140,183,84.97592474146045,0.3190000057220459,321,382,259,285,268,194,251,376,407,206,391,389,0.036324262619018555
336,291,142,184,82.56859202882748,0.320000022649765,324,383,266,282,278,191,254,374,419,209,395,392,0.0362551212310791
345,293,144,184,83.10757687751486,0.32500001788139343,334,384,274,284,285,193,263,376,427,210,406,393,0.03595733642578125
353,292,142,184,81.25383773744478,0.32500001788139343,339,383,283,281,297,190,269,372,438,212,410,394,0.03418612480163574
362,293,141,184,80.63980919808667,0.0,347,384,293,281,308,191,278,372,448,214,417,396,0.03639864921569824
368,294,145,184,80.02794231266891,0.6910000443458557,352,385,297,282,313,192,281,373,456,216,424,398,0.03676795959472656
376,292,144,184,78.69006752597979,0.6910000443458557,358,382,305,277,324,187,287,368,466,216,429,397,0.03610086441040039
390,289,144,184,76.26373169437744,0.6980000138282776,368,379,320,272,342,183,298,362,482,217,438,396,0.035985708236694336
397,290,145,183,75.51023740611554,0.6990000605583191,374,379,327,272,351,183,304,361,491,220,445,398,0.0369417667388916
402,286,145,183,74.14063373339431,0.6990000605583191,377,374,333,266,359,179,307,354,498,219,447,395,0.03624701499938965
409,286,147,182,72.75854060106002,0.7040000557899475,382,373,340,264,368,177,312,351,507,222,452,396,0.03633260726928711
414,284,144,187,71.95217893122894,0.7070000171661377,385,373,346,262,375,174,317,351,512,218,454,396,0.0372774600982666
421,280,143,187,69.44395478041653,0.7120000123977661,388,368,354,255,387,167,321,343,521,217,455,393,0.03636431694030762
427,279,145,186,70.2239233973608,0.7090000510215759,395,368,359,255,391,167,327,344,527,216,464,392,0.03667426109313965
431,279,145,186,70.01689347810002,0.7150000333786011,399,367,363,254,395,166,331,343,531,216,468,392,0.0369570255279541
440,274,147,185,67.85481996177671,0.7150000333786011,405,360,372,246,408,160,337,332,544,217,473,388,0.03575778007507324
444,274,148,184,67.04591346237152,0.7090000510215759,408,359,376,245,412,160,340,331,548,218,477,388,0.03631329536437988
448,272,148,184,67.04591346237152,0.7120000123977661,412,357,380,243,416,159,344,328,552,217,480,387,0.03550982475280762
450,266,146,185,66.47679097954038,0.7110000252723694,413,351,383,236,421,152,346,321,555,211,480,381,0.03240370750427246
454,265,145,191,65.30844183652194,0.7120000123977661,414,352,388,235,428,148,348,322,560,209,480,383,0.03361916542053223
457,265,147,191,65.30844183652194,0.7130000591278076,417,352,390,234,431,147,350,322,564,209,484,383,0.0357363224029541
459,265,149,187,65.9125476913677,0.718000054359436,421,350,391,234,430,149,353,320,566,210,489,381,0.03589057922363281
462,265,149,187,65.60626061383684,0.7190000414848328,423,351,394,234,434,149,355,320,569,211,491,382,0.036318063735961914
462,265,147,190,64.51079944371328,0.7170000076293945,421,351,396,233,438,147,355,320,570,211,488,383,0.033364057540893555
464,264,146,190,64.76716867679164,0.7170000076293945,423,351,397,233,438,147,357,320,571,210,490,382,0.03224825859069824
464,264,148,190,65.30844183652194,0.7220000624656677,424,351,397,234,437,147,357,321,572,209,492,382,0.03002309799194336
465,264,148,190,65.30844183652194,0.718000054359436,425,351,397,234,437,147,358,321,572,209,493,382,0.0330660343170166
464,264,148,189,65.30844183652194,0.718000054359436,424,351,397,233,438,147,357,320,572,210,492,382,0.03712797164916992
465,265,149,190,65.05609473657542,0.7140000462532043,425,351,397,233,437,147,357,320,573,210,493,383,0.03549647331237793
464,265,148,192,65.30844183652194,0.7210000157356262,424,352,397,234,438,147,357,321,573,210,491,384,0.03685617446899414
465,265,151,191,65.85445803957835,0.7170000076293945,426,352,396,234,436,147,357,321,574,209,495,383,0.03658652305603027
464,266,150,190,65.85445803957835,0.7190000414848328,425,353,396,235,435,149,357,322,572,210,494,384,0.03508567810058594
463,268,150,190,65.05609473657542,0.718000054359436,423,354,395,236,436,150,355,322,572,214,491,386,0.03511524200439453
462,269,149,188,65.05609473657542,0.7140000462532043,422,355,395,237,435,152,355,323,570,216,490,387,0.035933494567871094
459,272,149,187,65.9125476913677,0.718000054359436,421,357,391,241,430,156,353,327,566,217,489,388,0.03861808776855469
458,274,147,187,65.35322914806883,0.7150000333786011,419,359,391,243,430,158,352,328,564,220,486,390,0.03545379638671875
456,275,147,187,65.35322914806883,0.7120000123977661,417,360,389,244,428,159,350,329,562,221,484,391,0.03562021255493164
453,276,146,188,66.16125981682826,0.7130000591278076,415,362,386,246,425,160,348,332,559,220,482,392,0.036252737045288086
451,277,146,191,65.85445803957835,0.7080000042915344,412,364,385,247,425,160,345,334,558,220,479,394,0.03520917892456055
448,285,148,187,68.08513367280827,0.7040000557899475,413,372,379,257,414,170,344,344,553,226,482,400,0.0361328125
441,291,151,191,68.532348560901,0.7070000171661377,406,380,370,264,405,175,336,353,546,229,477,408,0.034777164459228516
437,293,149,192,68.532348560901,0.7100000381469727,402,382,368,266,403,177,333,355,542,231,472,410,0.035070180892944336
434,295,147,192,69.86369657175187,0.7050000429153442,401,385,366,269,400,179,332,360,537,231,470,411,0.03643083572387695
432,304,148,189,71.56505117707799,0.706000030040741,402,394,361,281,391,191,332,371,532,237,473,417,0.035547733306884766
427,308,149,189,72.13990592932093,0.6990000605583191,398,398,356,285,385,196,327,375,527,241,469,421,0.03611278533935547
423,310,149,191,72.32389130134653,0.6980000138282776,394,401,352,287,381,196,323,379,524,241,466,424,0.03584694862365723
417,313,148,197,72.85444908113826,0.6950000524520874,388,407,347,291,377,197,317,385,518,241,459,429,0.03551435470581055
414,319,151,196,75.25643716352927,0.6880000233650208,389,414,341,300,367,205,316,395,513,244,462,434,0.035210371017456055
410,323,152,196,75.40342447450583,0.656000018119812,385,419,336,304,361,209,311,400,509,248,459,438,0.036173343658447266
404,326,152,195,76.96134341697703,0.6310000419616699,382,421,330,309,352,214,308,404,501,249,456,439,0.03669452667236328
395,334,150,198,80.72739822279969,0.5700000524520874,379,432,320,322,336,224,305,421,485,248,454,444,0.03093743324279785
391,338,155,199,80.25635871296284,0.5690000057220459,374,437,314,325,331,227,298,424,484,253,451,450,0.03678131103515625
384,341,151,201,83.15722658736905,0.5460000038146973,372,441,309,332,322,233,297,432,472,251,447,451,0.03280758857727051
378,344,153,201,83.72270151040244,0.5380000472068787,367,444,301,336,312,236,291,436,465,252,444,452,0.0367588996887207
373,345,158,200,84.28940686250036,0.527999997138977,363,445,294,337,304,238,284,437,462,254,442,454,0.03750300407409668
368,347,162,200,85.9958270592906,0.0,361,447,287,341,294,241,280,442,456,253,442,453,0.03626728057861328
362,347,163,202,85.47117576306746,0.0,354,448,280,341,288,241,273,442,451,253,436,455,0.03662228584289551
356,346,165,200,87.13759477388825,0.29200002551078796,351,446,274,342,280,243,269,442,444,251,434,451,0.03611254692077637
350,348,173,195,88.22853025996592,0.28700000047683716,347,445,264,345,267,248,261,443,440,253,434,448,0.0367121696472168
348,346,165,200,89.42706130231652,0.2850000262260437,347,446,265,346,266,246,265,446,431,247,430,447,0.036519765853881836
344,338,160,207,94.44124118943282,0.281000018119812,352,441,264,344,256,241,272,448,416,228,432,435,0.03531956672668457
338,338,152,207,94.99374398582339,0.27800002694129944,347,441,262,344,253,241,271,448,406,228,423,435,0.03664588928222656
332,333,152,207,96.64527821027443,0.2750000059604645,344,436,256,342,244,240,268,445,397,222,420,428,0.03658771514892578
327,331,158,218,96.3401917459099,0.27300000190734863,339,439,248,339,237,231,260,448,395,214,418,431,0.0369877815246582
322,329,153,212,96.51980175165698,0.2710000276565552,334,434,246,338,234,233,258,443,387,215,411,426,0.03322196006774902
315,321,160,210,98.20721641191815,0.26900002360343933,330,425,236,333,221,229,251,437,381,206,410,414,0.03577566146850586
311,318,151,208,99.37209270857909,0.2680000066757202,328,421,236,330,220,227,253,433,370,203,403,409,0.03653669357299805
303,314,158,213,98.58362148011395,0.26500001549720764,319,420,225,326,209,221,241,432,366,197,398,408,0.037039995193481445
298,306,163,211,102.58769338164879,0.2630000114440918,321,409,218,323,196,220,241,427,356,185,401,392,0.03675651550292969
