xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
348,246,206,259,88.23760897633949,0.0,344,376,245,243,250,113,241,373,455,120,447,379,0.03310656547546387
349,246,202,260,87.35745470593528,0.0,343,376,248,241,255,111,242,371,456,121,444,381,0.03327035903930664
344,251,210,261,88.67802434046301,0.20500001311302185,341,381,239,249,242,119,236,379,452,123,446,384,0.03295087814331055
344,252,211,260,88.67802434046301,0.203000009059906,341,382,238,250,241,120,236,380,452,124,447,384,0.03303980827331543
344,253,210,259,89.11176450476023,0.20200000703334808,342,382,239,250,242,121,237,380,453,126,447,385,0.0325007438659668
345,254,213,258,88.66778014613037,0.20200000703334808,342,383,238,252,241,123,236,381,454,127,449,385,0.033332109451293945
345,255,213,256,88.65737597346224,0.0,342,383,238,253,241,125,236,381,454,129,449,385,0.033385276794433594
345,256,213,255,89.10482628978893,0.1990000158548355,343,384,239,254,242,127,237,382,454,131,450,386,0.03279423713684082
346,257,212,255,88.64680804622031,0.0,343,384,240,254,243,127,237,382,456,132,449,387,0.03232741355895996
347,257,209,255,88.1960048837994,0.1990000158548355,343,384,243,253,247,126,239,381,456,133,448,388,0.03262162208557129
347,257,211,253,88.1960048837994,0.0,343,384,241,254,245,128,238,381,457,134,449,387,0.03369283676147461
348,257,208,257,87.33699923393286,0.19600000977516174,342,386,244,252,250,124,238,381,458,134,446,391,0.033249616622924805
348,258,210,255,87.31622484053102,0.19500000774860382,342,386,243,253,250,126,237,381,459,136,447,391,0.032968759536743164
348,259,209,255,86.84515713520803,0.19300000369548798,341,386,243,253,250,126,237,381,460,137,446,392,0.03256368637084961
348,259,209,255,86.8697551377809,0.19200000166893005,341,387,244,253,252,126,237,381,460,138,446,393,0.03287863731384277
358,257,196,270,86.60866058020365,0.0,350,392,260,252,268,117,252,387,464,128,448,398,0.033251285552978516
358,257,195,272,86.21388796461841,0.19500000774860382,349,393,261,251,270,115,252,387,465,128,447,400,0.033319711685180664
359,258,195,274,85.82523010808757,0.0,349,395,261,251,271,114,252,388,466,128,447,402,0.03302454948425293
359,257,194,279,85.50741852008468,0.0,348,397,262,250,274,110,251,390,467,126,445,405,0.032260894775390625
359,258,193,283,85.13548556223947,0.0,347,399,263,250,275,109,251,391,468,125,444,407,0.033616065979003906
359,258,194,283,85.57044070102236,0.0,348,400,263,250,275,109,251,392,468,125,445,408,0.032816410064697266
360,259,192,286,84.8055710922652,0.0,347,402,264,250,277,108,251,393,469,126,443,411,0.03387928009033203
360,260,191,288,84.44702896696319,0.0,346,404,265,251,279,108,251,395,470,126,442,413,0.03289031982421875
361,260,190,292,84.13402885827347,0.0,346,406,266,251,281,105,251,397,471,125,441,416,0.03188204765319824
361,264,189,290,84.87683446287186,0.0,348,409,267,255,280,111,254,400,470,129,443,418,0.03307199478149414
358,268,200,282,85.13548556223947,0.0,346,409,258,259,270,119,246,400,471,137,446,418,0.03338193893432617
358,269,198,284,84.73230287195577,0.0,345,410,259,259,273,118,246,401,471,137,444,420,0.033020734786987305
359,270,198,286,84.01185162422449,0.0,344,413,260,260,275,118,246,403,472,138,443,423,0.034026384353637695
359,271,198,286,84.01185162422449,0.0,344,414,260,261,275,119,246,404,472,139,443,424,0.03159213066101074
359,272,198,287,84.01185162422449,0.0,344,415,260,262,275,119,246,405,472,139,443,425,0.03244733810424805
359,273,198,288,84.01185162422449,0.0,344,416,261,262,276,119,246,406,473,140,443,427,0.034777164459228516
360,273,197,290,83.7031812810156,0.0,344,418,262,262,278,118,246,407,474,140,442,429,0.031735897064208984
359,273,198,291,84.13402885827347,0.0,344,419,261,263,277,118,246,409,473,139,443,429,0.03262662887573242
360,274,196,294,83.4032617021058,0.0,343,421,263,263,280,117,246,410,475,139,441,432,0.032854557037353516
360,274,196,298,83.06565109873044,0.0,342,422,262,263,280,115,245,411,475,138,440,434,0.03285098075866699
361,275,194,301,82.78097917513034,0.0,342,425,265,263,285,113,246,413,477,138,439,437,0.03311347961425781
362,276,192,304,82.45507096124317,0.0,342,427,267,263,287,113,247,414,478,138,438,440,0.033124446868896484
371,278,189,311,83.74096369487775,0.6820000410079956,354,433,277,268,295,113,260,423,483,134,448,444,0.06581497192382812
371,278,191,311,84.10647076793491,0.6850000619888306,355,433,277,268,294,113,260,423,483,134,450,444,0.03278684616088867
359,277,203,297,82.30394827798342,0.0,339,425,258,264,279,116,238,412,481,144,440,439,0.033368825912475586
372,279,192,311,83.74096369487775,0.0,355,434,276,269,293,114,260,424,484,134,451,444,0.033492326736450195
372,279,191,311,83.74096369487775,0.6880000233650208,355,434,277,268,295,113,260,423,485,135,450,445,0.03282737731933594
372,278,191,311,83.74096369487775,0.6880000233650208,355,433,277,268,295,113,260,423,485,134,450,444,0.09984135627746582
372,279,190,311,83.37596736548248,0.0,354,434,277,268,295,113,260,424,484,135,449,445,0.03275012969970703
371,279,190,312,83.74096369487775,0.6830000281333923,354,434,277,268,295,113,260,424,483,134,449,445,0.03346729278564453
371,278,190,311,83.74096369487775,0.6740000247955322,354,433,277,268,294,113,260,423,483,134,449,444,0.03246021270751953
285,15,57,151,8.343891584033095,0.0,210,26,281,-13,356,-24,206,-2,365,34,215,55,1.5342814922332764
286,16,54,152,7.495857639729858,0.0,210,26,282,-11,358,-21,207,-1,365,33,214,53,0.03300309181213379
364,189,187,310,82.23483398157467,0.0,343,343,271,176,292,22,250,330,478,48,436,356,0.4000718593597412
364,188,187,310,81.86989764584402,0.0,342,342,271,175,293,22,249,329,479,48,435,355,0.03322863578796387
363,188,187,309,82.55258314980485,0.0,343,341,270,175,291,22,250,329,477,47,436,354,0.0330660343170166
363,187,188,308,82.55258314980485,0.0,343,340,269,175,289,23,250,328,477,47,437,353,0.03286623954772949
362,190,189,299,83.49104355949743,0.0,345,339,268,179,285,31,251,328,474,53,439,350,0.03260493278503418
362,192,190,291,83.31309067381764,0.0,345,337,267,181,284,36,251,326,473,58,440,348,0.03335690498352051
361,190,190,294,83.74596725608353,0.1860000044107437,345,336,267,179,283,33,251,326,473,54,440,347,0.03307771682739258
361,189,192,294,83.78817797099084,0.0,345,336,266,179,282,32,250,326,472,53,441,346,0.03286385536193848
360,188,191,294,84.13402885827347,0.0,345,334,265,177,281,31,250,324,472,52,440,345,0.033170461654663086
360,188,194,292,84.13402885827347,0.0,345,334,264,179,279,34,249,324,471,53,442,344,0.032613515853881836
359,189,193,288,84.44702896696319,0.0,345,333,263,180,277,37,249,324,470,55,442,342,0.03363490104675293
359,190,194,284,85.13548556223947,0.19200000166893005,347,331,262,182,274,41,250,323,468,57,444,340,0.032408952713012695
350,194,209,262,85.2001638860953,0.18900001049041748,339,325,245,186,256,55,235,317,465,72,444,334,0.0337367057800293
350,194,208,262,85.66768601681149,0.19100001454353333,340,326,246,186,256,55,236,318,464,72,444,334,0.03277134895324707
350,194,205,264,85.66768601681149,0.19100001454353333,340,326,248,186,258,55,238,318,464,70,443,334,0.032774925231933594
350,194,206,263,85.63474226497206,0.19300000369548798,340,325,247,186,257,55,237,318,463,70,443,333,0.033716678619384766
349,194,208,263,86.50536107274667,0.19300000369548798,341,325,245,187,253,56,237,319,461,69,445,332,0.0322265625
348,193,210,262,86.94130242590418,0.19500000774860382,341,324,243,188,250,57,236,319,460,68,446,330,0.03319048881530762
348,193,210,263,87.3775985394589,0.19600000977516174,342,324,243,188,249,57,237,320,459,66,447,329,0.03265380859375
348,193,209,263,87.3775985394589,0.19700001180171967,342,324,243,188,249,57,238,320,458,66,447,329,0.03245210647583008
348,192,207,264,87.39743779750019,0.1980000138282776,342,324,245,188,251,56,239,320,458,65,446,329,0.03330349922180176
348,191,204,265,87.41697933136494,0.20000000298023224,342,324,246,186,253,54,240,319,458,64,444,329,0.033299922943115234
348,190,204,265,87.41697933136494,0.20000000298023224,342,323,246,186,252,53,240,319,457,63,444,328,0.0329899787902832
348,191,206,265,87.39743779750019,0.20200000703334808,342,323,245,186,251,54,239,319,457,63,445,328,0.03226304054260254
347,190,205,266,87.41697933136494,0.203000009059906,341,323,244,186,250,54,239,319,456,62,444,328,0.033208370208740234
344,193,207,266,88.2773379283772,0.203000009059906,340,326,240,191,244,58,237,324,451,63,444,329,0.03354001045227051
346,190,207,264,88.26429541107161,0.0,342,322,242,187,246,55,239,319,453,61,446,325,0.03290438652038574
345,190,209,263,88.68811221749588,0.20500001311302185,342,321,241,187,244,56,238,319,453,61,447,324,0.033156394958496094
344,189,209,263,89.13194855025445,0.20600001513957977,342,321,240,188,243,56,238,320,451,60,447,323,0.03314781188964844
348,186,203,262,87.81419919322441,0.20800000429153442,343,317,247,182,252,51,242,314,454,59,445,321,0.032469749450683594
348,186,204,261,88.25105395544577,0.21000000834465027,344,317,246,183,250,53,242,314,454,59,446,320,0.0332951545715332
344,189,206,262,89.56263613247927,0.21000000834465027,343,320,241,188,243,57,240,319,449,59,446,321,0.03364300727844238
345,188,204,262,89.56263613247927,0.2120000123977661,344,319,243,187,244,56,242,318,448,58,446,320,0.032303571701049805
345,187,203,263,89.56594936786058,0.21300001442432404,344,319,244,186,245,55,243,318,448,57,446,320,0.03240203857421875
345,187,202,261,90.0,0.0,345,317,244,186,245,56,244,317,447,57,446,318,0.03314661979675293
348,188,208,256,90.89517371021107,0.21700000762939453,350,316,244,190,243,62,246,318,450,59,454,315,0.033106327056884766
348,189,206,256,91.34262402653776,0.21900001168251038,351,317,245,191,243,63,248,319,449,59,454,315,0.03309941291809082
348,191,193,257,89.10482628978893,0.22100001573562622,346,319,252,189,254,61,250,318,447,64,443,321,0.03331756591796875
347,186,196,248,88.61408214918781,0.2200000137090683,344,310,249,184,252,60,246,308,448,65,442,313,0.03309178352355957
347,186,197,246,88.60281897270363,0.22200001776218414,344,309,248,184,251,61,246,307,448,65,443,311,0.03225970268249512
346,185,195,246,88.60281897270363,0.22200001776218414,343,308,249,183,252,61,246,306,447,65,441,311,0.033149003982543945
347,189,204,249,91.38591785081219,0.22500000894069672,350,313,245,191,242,67,248,316,447,62,452,311,0.033058881759643555
347,189,188,250,89.54528113830686,0.22600001096725464,346,315,253,188,255,63,252,314,444,66,440,316,0.03351116180419922
348,188,203,246,90.93155659807748,0.0,350,311,247,190,245,67,249,313,449,64,452,310,0.03150343894958496
349,187,201,245,90.46580908276499,0.0,350,310,248,189,247,66,250,312,448,64,451,309,0.03339242935180664
347,185,189,250,88.62516521943058,0.22800001502037048,344,310,252,183,255,58,250,308,444,62,439,312,0.033193111419677734
349,187,200,241,90.94695144677347,0.0,351,308,249,188,248,68,251,309,448,66,451,307,0.03292202949523926
348,187,198,240,90.0,0.2330000102519989,348,307,249,187,250,67,249,307,448,68,447,308,0.0331265926361084
347,181,184,248,87.2297842027998,0.23100000619888306,341,305,255,177,261,53,249,301,446,62,433,310,0.0324246883392334
347,181,186,244,87.18444331578877,0.0,341,303,254,177,260,55,248,299,446,64,434,308,0.03281521797180176
346,182,186,240,87.61405596961119,0.23400001227855682,341,302,253,178,259,58,248,298,445,66,434,306,0.03412270545959473
346,182,187,238,88.07481629167684,0.23600001633167267,342,301,253,179,257,60,249,298,444,66,436,304,0.0328068733215332
346,182,186,239,88.09084756700362,0.2370000183582306,342,302,253,179,257,60,249,299,443,66,435,305,0.03308868408203125
347,183,187,237,89.03713637436378,0.23900000751018524,345,302,253,182,255,63,252,301,442,66,439,303,0.033138275146484375
345,184,185,235,89.02068034566051,0.23900000751018524,343,301,253,182,255,65,251,300,440,68,436,303,0.03188681602478027
346,184,184,231,89.50608310138125,0.2410000115633011,345,300,254,183,255,68,253,299,440,70,437,301,0.03316545486450195
346,187,183,223,90.0,0.24300001561641693,346,299,255,187,255,76,255,299,438,76,438,299,0.03334164619445801
346,187,183,223,89.48844413341295,0.0,345,299,254,187,255,75,254,299,438,76,437,299,0.033535003662109375
346,187,182,224,90.0,0.24700000882148743,346,299,255,187,255,75,255,299,437,75,437,299,0.03154110908508301
346,187,182,221,90.52085637450196,0.0,347,297,255,187,255,77,256,298,437,76,438,297,0.03288531303405762
346,186,181,221,90.0,0.24800001084804535,346,297,256,186,256,76,256,297,437,76,437,297,0.03311419486999512
346,184,182,223,90.0,0.24900001287460327,346,295,255,183,256,72,255,295,439,73,437,296,0.03371787071228027
346,183,182,222,88.96775530843426,0.25,344,294,255,181,258,71,253,292,439,74,435,296,0.03251504898071289
346,181,181,227,88.49256424122504,0.2510000169277191,343,295,255,179,258,66,253,293,439,70,434,297,0.03287220001220703
346,180,181,228,87.99044618697886,0.0,342,294,256,177,260,63,252,291,440,69,433,297,0.03315234184265137
346,180,180,226,88.47923033885624,0.0,343,293,256,178,260,65,253,291,439,70,433,296,0.03266191482543945
346,180,179,225,88.46565850029923,0.25600001215934753,343,292,257,178,260,66,254,290,439,70,433,295,0.0331120491027832
346,179,177,224,88.47923033885624,0.25600001215934753,343,292,258,177,261,65,255,290,438,70,432,294,0.034096717834472656
347,179,178,223,88.97696981133215,0.25699999928474426,345,291,258,177,261,66,256,289,438,70,434,293,0.03216814994812012
347,179,177,222,88.96775530843426,0.2600000202655792,345,290,258,178,260,68,257,289,437,70,434,292,0.03244376182556152
347,180,176,221,88.95837332399002,0.26100000739097595,345,290,259,178,261,68,257,289,437,71,433,292,0.03320956230163574
347,180,176,221,89.47914362549804,0.26100000739097595,346,290,259,179,261,69,258,289,437,71,434,292,0.03308367729187012
347,181,175,218,88.94881925045625,0.2639999985694885,345,290,260,180,262,71,258,289,436,73,433,291,0.03381752967834473
347,181,174,215,89.4694986833262,0.2639999985694885,346,289,260,180,262,73,259,288,436,75,433,290,0.03284645080566406
347,181,173,215,89.4694986833262,0.26600000262260437,346,289,261,180,262,73,260,288,436,75,433,290,0.03255271911621094
347,181,172,214,90.0,0.26600000262260437,347,288,261,181,262,75,261,288,435,75,433,289,0.033182382583618164
348,180,174,203,89.43829466743345,0.26900002360343933,347,282,261,179,263,78,260,281,436,80,434,283,0.03316926956176758
348,180,173,201,88.865578369023,0.27000001072883606,346,281,262,179,264,78,260,280,437,82,433,283,0.03316330909729004
348,180,173,201,88.865578369023,0.2720000147819519,346,281,262,178,265,78,260,279,437,82,433,283,0.032871246337890625
348,180,172,201,88.28164199834454,0.27300000190734863,345,280,262,177,265,77,259,278,437,82,431,283,0.03217053413391113
348,179,172,201,88.865578369023,0.27400001883506775,346,280,262,177,265,77,260,278,437,81,432,282,0.03339815139770508
348,179,170,200,88.865578369023,0.2750000059604645,346,280,263,177,266,77,261,278,436,82,431,282,0.03344845771789551
348,179,170,198,89.42706130231652,0.2760000228881836,347,279,263,178,265,79,262,278,435,82,432,280,0.03294825553894043
349,179,170,199,89.42706130231652,0.27900001406669617,348,279,264,178,265,79,263,278,435,81,433,280,0.03329777717590332
347,176,169,212,90.54051018713066,0.2770000100135803,348,282,262,177,261,71,264,283,430,69,433,281,0.03183317184448242
347,175,168,213,91.07082445478696,0.27900001406669617,349,282,263,177,261,71,265,283,429,68,433,281,0.0332036018371582
348,178,165,209,88.89829388479362,0.28300002217292786,346,282,266,176,268,72,264,281,433,75,429,284,0.03355717658996582
348,178,162,208,89.44909602078143,0.2840000092983246,347,282,267,177,269,73,266,281,431,75,428,283,0.03292346000671387
349,177,162,209,89.45434240658427,0.2850000262260437,348,282,268,176,269,72,267,281,431,74,429,283,0.032465219497680664
348,176,164,208,91.10170611520638,0.28600001335144043,350,280,266,178,264,74,268,282,428,71,432,279,0.03331160545349121
347,176,163,208,91.6523046776513,0.28700000047683716,350,280,266,178,264,74,269,283,426,70,432,278,0.03301835060119629
348,177,160,206,91.6683374482933,0.289000004529953,351,280,268,180,265,77,271,283,426,72,431,278,0.033490896224975586
349,176,161,207,91.10170611520638,0.2900000214576721,351,280,268,178,266,75,271,282,427,71,432,278,0.03494548797607422
