xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
245,373,148,192,96.53663364879706,0.30300000309944153,256,469,172,381,162,285,182,477,309,270,330,461,0.23328757286071777
283,381,154,195,96.46981998517317,0.29100000858306885,294,478,206,390,196,293,217,487,349,276,371,470,0.19974589347839355
307,385,151,196,95.24713890161644,0.28300002217292786,316,483,232,392,223,294,241,490,373,280,392,476,0.19994425773620605
322,382,150,197,94.0444855741811,0.281000018119812,329,481,247,387,241,289,254,486,390,279,404,476,0.23277592658996582
362,384,147,194,95.88598783302827,0.3500000238418579,372,481,288,392,278,296,299,489,425,280,446,473,0.23334670066833496
471,388,148,188,95.46909497011194,0.3530000150203705,480,482,397,395,388,301,406,489,536,287,554,475,0.23293471336364746
517,382,154,194,90.59065721464667,0.3660000264644623,518,479,440,383,439,286,441,480,593,284,595,478,0.20000863075256348
521,383,155,199,91.1457628381751,0.3630000054836273,523,483,444,385,443,286,446,484,597,283,601,482,0.23299551010131836
520,365,154,199,90.0,0.4130000174045563,520,465,443,365,444,265,443,465,598,266,597,465,0.19972944259643555
522,351,146,187,91.8476102659946,0.4540000259876251,525,444,449,353,447,260,452,447,592,255,598,442,0.2000415325164795
525,329,149,179,90.0,0.562000036239624,525,418,451,329,451,240,451,419,599,239,600,418,0.2327737808227539
531,315,144,172,91.33221985386963,0.675000011920929,533,401,459,316,458,230,461,403,602,228,605,400,0.20020198822021484
535,307,135,173,91.99787985647667,0.6990000605583191,538,393,468,309,465,223,471,396,600,218,606,391,0.20013785362243652
536,305,139,168,92.72631099390627,0.7110000252723694,540,389,467,308,463,224,471,392,603,218,610,386,0.2325432300567627
531,304,136,176,92.6025622024998,0.7130000591278076,535,392,463,307,460,219,467,395,596,213,603,389,0.23271536827087402
509,301,145,178,91.28732894152503,0.7070000171661377,511,390,437,303,435,214,439,392,581,211,584,389,0.20017433166503906
473,300,149,187,93.69138598645128,0.6890000104904175,479,393,399,304,393,211,405,398,543,202,554,389,0.19986820220947266
411,304,166,208,94.94596654710416,0.0,420,408,328,311,320,207,337,415,486,193,503,401,0.23253965377807617
348,307,197,271,95.50041147020191,0.22100001573562622,361,442,250,317,237,182,263,452,434,163,460,433,0.2331404685974121
318,313,216,253,96.3401917459099,0.19300000369548798,332,439,210,325,196,199,225,452,411,175,440,427,0.19985294342041016
311,326,205,257,98.88065915052024,0.18200001120567322,331,454,210,342,190,215,230,470,393,184,433,438,0.20033717155456543
307,324,209,263,98.31512575679189,0.18200001120567322,326,454,203,339,184,209,223,470,391,178,430,439,0.23224735260009766
296,318,208,256,97.18053549772016,0.203000009059906,312,445,193,331,177,204,209,458,384,178,416,432,0.20071840286254883
312,309,162,206,96.155168343274,0.25300002098083496,323,411,231,318,220,216,242,420,382,198,404,403,0.20049238204956055
332,295,138,187,94.30446896050798,0.31700000166893005,339,388,263,300,257,207,270,393,396,197,408,384,0.23177504539489746
344,290,128,171,93.99091309842977,0.3490000069141388,350,376,280,294,275,209,286,380,403,201,414,372,0.200042724609375
347,288,126,167,93.44738685186519,0.35600000619888306,352,371,284,291,280,208,289,375,406,201,415,368,0.20159244537353516
358,253,133,176,93.25194560036388,0.3490000069141388,363,341,291,257,286,169,297,345,419,161,430,337,0.2311115264892578
385,192,148,186,92.46281667591686,0.706000030040741,389,285,311,195,308,102,315,288,455,97,463,283,0.19997620582580566
406,130,164,201,91.1457628381751,0.7420000433921814,408,230,324,131,322,31,326,232,486,28,490,229,0.23274493217468262
416,110,162,213,91.07082445478696,0.7460000514984131,418,217,335,111,334,5,337,218,496,3,499,216,0.23279142379760742
398,109,165,221,91.04162667600998,0.7360000610351562,400,219,316,110,314,0,318,221,478,-3,483,218,0.20032310485839844
354,113,159,202,91.134421630977,0.0,356,214,274,115,272,14,277,216,431,10,436,212,0.19999170303344727
269,109,163,197,90.58463052070518,0.0,270,207,188,109,188,11,189,208,350,10,352,207,0.23233413696289062
198,117,158,183,94.39870535499554,0.289000004529953,205,208,120,122,114,31,126,214,271,20,284,203,0.19994640350341797
154,119,161,180,93.17983011986423,0.2930000126361847,159,209,73,124,68,34,79,214,229,24,240,204,0.20020198822021484
133,119,164,182,93.77228360937984,0.0,139,210,51,124,45,33,57,215,210,23,221,205,0.19991707801818848
131,119,166,183,93.14495746469802,0.0,136,210,48,123,44,32,53,215,210,23,219,206,0.19965910911560059
131,121,168,182,91.25904520717526,0.0,133,212,47,122,46,31,49,213,215,29,217,211,0.2323451042175293
129,120,172,185,91.23197740263973,0.0,131,213,43,122,42,29,45,215,214,27,217,212,0.20023488998413086
126,121,177,194,91.77146974003406,0.0,129,218,37,124,34,27,41,221,211,21,218,215,0.19974684715270996
123,124,195,211,91.0912162252626,0.0,125,229,25,126,23,21,28,231,219,17,223,228,0.20026016235351562
124,133,199,242,92.3662479914558,0.0,129,254,25,137,20,16,30,258,219,8,229,250,0.23230576515197754
130,143,212,265,91.30195267257888,0.20500001311302185,133,275,24,145,22,13,27,277,235,9,239,274,0.19995355606079102
132,155,225,259,88.23760897633949,0.0,128,285,20,152,24,23,16,281,250,30,241,289,0.20030760765075684
133,159,228,263,89.12532322887867,0.19200000166893005,131,290,19,156,22,25,17,288,250,30,245,293,0.19974613189697266
154,164,212,255,91.34262402653776,0.1990000158548355,157,292,48,166,46,38,51,294,259,35,263,290,0.23259401321411133
202,194,197,242,96.1322224976793,0.22600001096725464,215,315,104,204,92,84,117,325,288,64,313,305,0.19986939430236816
275,236,158,218,95.76263288659845,0.26900002360343933,286,345,196,244,185,136,207,353,344,120,365,337,0.20036602020263672
354,284,138,185,93.69138598645128,0.0,360,377,285,289,279,196,291,382,417,187,429,372,0.20006299018859863
411,320,132,174,91.31691240579326,0.5640000104904175,413,407,345,322,343,235,347,409,475,232,479,406,0.23195934295654297
437,355,121,132,90.0,0.42900002002716064,437,421,377,355,377,289,377,421,498,289,498,421,0.19961285591125488
440,352,122,143,90.0,0.43700000643730164,440,424,379,353,379,282,379,424,501,281,501,424,0.20072054862976074
419,339,124,147,90.77422016492807,0.48600003123283386,420,413,358,340,358,266,358,414,481,266,482,413,0.19968533515930176
369,312,128,162,92.12109639666146,0.0,372,393,305,314,303,233,308,395,432,229,436,391,0.19968914985656738
291,284,129,163,91.41442321140215,0.3760000169277191,293,365,227,285,226,204,229,367,354,201,358,364,0.19997262954711914
220,260,127,158,94.34323995168938,0.37400001287460327,226,339,157,265,151,186,163,344,278,176,290,334,0.2324676513671875
184,249,129,156,94.39870535499554,0.0,190,327,119,254,113,177,126,332,243,166,255,322,0.20035481452941895
179,246,128,157,95.06361685303008,0.0,186,325,115,252,109,174,122,330,237,163,250,320,0.20082640647888184
177,242,130,159,95.06361685303008,0.0,184,321,112,247,105,168,119,327,236,157,249,316,0.23137497901916504
175,229,134,168,95.44033203100551,0.0,183,313,108,235,101,151,116,319,235,139,250,307,0.2331380844116211
174,220,144,169,94.70785224437222,0.0,181,305,102,226,96,142,109,311,239,130,253,299,0.2005901336669922
171,206,154,184,94.9697407281103,0.0,179,298,94,212,87,120,102,305,241,108,256,292,0.23212194442749023
175,198,155,190,94.81355089370652,0.0,183,293,98,205,90,110,106,300,245,97,261,287,0.20021605491638184
174,191,173,197,95.76788889791413,0.0,184,290,88,200,78,102,98,299,251,85,271,281,0.19963669776916504
177,186,173,213,94.80795396303047,0.2510000169277191,186,293,90,194,81,87,100,301,254,72,273,285,0.19982433319091797
183,182,186,235,95.32574062476772,0.23200000822544098,194,300,90,191,80,74,101,308,266,57,287,292,0.2002577781677246
186,181,202,257,95.31454566994475,0.21700000762939453,198,310,85,191,73,63,97,320,275,44,299,300,0.2324814796447754
189,180,198,280,94.89909245378776,0.20600001513957977,201,320,90,189,79,49,102,329,277,32,300,312,0.1999502182006836
196,185,206,289,94.36827743458838,0.1980000138282776,207,329,93,192,83,48,104,337,289,33,310,322,0.19997143745422363
196,187,227,285,91.61353893288118,0.1900000125169754,200,329,82,191,78,49,87,333,305,41,314,326,0.20116496086120605
195,190,232,282,90.81265159425374,0.1850000023841858,197,331,79,192,77,51,81,333,310,48,313,330,0.23115873336791992
196,192,234,281,90.81845546168861,0.18200001120567322,198,332,79,194,77,54,81,334,311,50,315,331,0.19978117942810059
210,184,212,272,88.73632744834174,0.17900000512599945,207,320,104,182,107,46,101,318,320,51,313,323,0.20012927055358887
210,184,213,271,88.73632744834174,0.17900000512599945,207,320,104,182,107,46,101,318,320,51,314,322,0.2000594139099121
216,197,227,274,90.83637532542241,0.18300001323223114,218,334,102,199,100,62,105,336,327,58,332,332,0.2326202392578125
236,213,223,275,92.92497794915636,0.18800000846385956,243,350,125,218,119,81,132,356,341,70,355,345,0.19963788986206055
256,239,217,293,95.47736872882888,0.19600000977516174,270,385,148,250,134,104,162,396,350,83,378,375,0.19964838027954102
288,273,198,266,93.44221528589738,0.20900000631809235,296,406,189,279,181,147,197,412,379,135,395,401,0.20036935806274414
312,304,202,240,94.28915332881903,0.22100001573562622,321,424,211,311,203,191,220,432,405,177,422,417,0.23259329795837402
331,322,200,228,93.01278750418334,0.23100000619888306,337,436,231,327,225,213,237,441,426,203,437,431,0.20012474060058594
348,339,183,205,91.12330271407542,0.0,350,441,257,341,255,239,259,443,438,235,442,440,0.23332428932189941
357,350,178,215,92.67542665602915,0.2460000067949295,362,457,268,353,264,246,273,461,442,239,451,454,0.2328507900238037
360,354,179,214,90.53545898556453,0.24800001084804535,361,461,271,355,270,248,272,462,449,246,451,460,0.20016741752624512
364,357,181,205,89.44374777291934,0.0,363,460,274,357,275,254,273,460,455,256,454,461,0.23294663429260254
367,359,173,202,90.0,0.0,367,460,280,360,280,259,281,461,453,258,454,460,0.19987797737121582
366,359,173,201,90.0,0.0,366,460,280,360,280,260,280,460,453,259,453,460,0.20186376571655273
366,360,173,200,90.0,0.406000018119812,366,460,280,360,280,260,280,460,453,260,453,460,0.23044753074645996
367,357,171,200,90.57293869768348,0.4130000174045563,368,457,282,358,282,259,283,458,452,257,454,457,0.2005603313446045
367,357,169,198,90.57872556560775,0.41600000858306885,368,456,283,358,282,259,284,458,451,257,453,455,0.23253369331359863
367,356,167,198,91.15733306812952,0.0,369,455,283,358,281,260,286,457,448,256,453,454,0.20016884803771973
365,355,172,202,90.0,0.0,365,456,279,355,280,254,279,456,452,255,451,457,0.23315715789794922
367,354,169,200,91.71835800165546,0.0,370,454,283,357,281,257,286,457,449,252,455,452,0.20028018951416016
366,356,163,198,92.89126959622057,0.4140000343322754,371,455,285,360,281,261,290,459,443,253,453,451,0.23331499099731445
365,355,161,197,92.31372249782422,0.0,369,454,285,358,282,260,289,457,442,254,450,451,0.2318401336669922
364,346,164,216,93.70842815713044,0.0,371,454,282,351,276,243,289,459,440,234,453,450,0.2000260353088379
364,350,158,199,92.29061004263853,0.0,368,450,285,353,281,254,289,453,439,248,447,447,0.19975066184997559
363,349,156,197,91.73570458892839,0.0,366,448,285,352,282,254,288,450,438,249,444,446,0.2006540298461914
364,347,151,201,92.86240522611175,0.0,369,447,289,350,284,250,294,451,435,243,445,444,0.23199677467346191
365,344,150,207,93.33385066153657,0.0,371,447,290,348,284,245,296,452,434,236,446,443,0.19962692260742188
362,344,143,203,92.24574256589507,0.0,366,446,291,347,287,246,295,449,430,240,438,443,0.2002255916595459
362,347,137,198,92.31372249782422,0.0,366,446,293,350,289,251,298,449,426,245,435,443,0.199934720993042
361,351,139,187,91.2188752351313,0.0,363,445,292,353,290,260,294,447,428,256,433,443,0.23311090469360352
362,349,137,193,91.19348942398203,0.0,364,445,294,350,292,254,296,447,428,251,433,444,0.20077872276306152
371,360,127,166,92.75910765862027,0.41100001335144043,375,443,307,364,303,281,312,447,430,274,439,440,0.23216938972473145
370,358,125,171,93.32740424172657,0.0,375,444,308,362,304,277,313,447,428,270,438,441,0.19978880882263184
375,356,117,175,93.94518622903756,0.4220000207424164,381,443,316,360,310,273,323,448,427,264,440,439,0.19979095458984375
375,355,117,178,93.85680098558984,0.4240000247955322,381,444,317,359,311,270,323,448,428,262,440,440,0.23327088356018066
372,357,121,181,93.77228360937984,0.4220000207424164,378,448,312,361,306,271,318,452,427,263,439,444,0.20030856132507324
369,358,135,179,89.35625428582462,0.0,368,447,301,357,302,268,301,447,437,269,436,448,0.23192834854125977
364,358,122,203,92.83411101630651,0.0,369,459,303,360,299,259,308,462,421,254,430,457,0.23244118690490723
369,358,133,182,90.0,0.4140000343322754,369,449,303,358,303,267,303,450,436,267,436,449,0.2001020908355713
369,362,131,176,90.0,0.39900001883506775,369,450,303,363,303,275,304,451,434,274,435,450,0.2007291316986084
366,362,132,181,91.27303002005671,0.39900001883506775,368,452,300,363,298,273,302,454,430,270,434,451,0.20061969757080078
366,363,127,179,92.5448043798131,0.39400002360343933,370,453,303,366,299,277,307,456,426,271,434,450,0.23189616203308105
367,369,127,167,92.0700306530411,0.38600000739097595,370,452,304,371,301,288,307,455,427,283,434,450,0.2327272891998291
367,367,126,173,92.66300076606714,0.39000001549720764,371,453,304,369,301,283,308,456,426,278,434,451,0.20070409774780273
367,366,125,179,91.93058744116699,0.39100003242492676,370,455,304,368,301,279,308,458,426,274,433,453,0.23299074172973633
367,365,125,178,91.93058744116699,0.39100003242492676,370,454,304,368,301,279,308,457,427,274,433,452,0.2337508201599121
367,366,123,175,92.6324348689865,0.3920000195503235,371,453,306,368,302,281,310,456,426,276,433,451,0.23143887519836426
367,363,125,183,92.51687565693952,0.39500001072883606,371,454,305,365,301,274,309,457,426,269,434,452,0.20029211044311523
370,358,131,183,90.62959860841026,0.4150000214576721,371,449,305,358,304,267,306,450,435,266,437,449,0.200423002243042
371,365,130,163,90.70731936854426,0.3930000066757202,372,446,306,365,305,284,307,447,436,283,437,446,0.2326643466949463
373,368,130,148,90.77422016492807,0.3890000283718109,374,442,308,369,307,295,309,443,437,293,439,441,0.23262381553649902
377,362,117,153,92.9737310824801,0.4000000059604645,381,439,319,365,315,289,323,442,433,283,440,436,0.1999955177307129
377,350,114,182,93.77228360937984,0.44200003147125244,383,441,321,353,316,263,326,444,429,256,440,438,0.23267149925231934
381,352,116,166,92.75910765862027,0.43300002813339233,385,435,323,355,319,273,327,438,435,267,443,433,0.19983339309692383
380,353,128,144,91.59114027119458,0.4280000329017639,382,425,316,355,314,283,318,427,442,280,446,424,0.20006418228149414
381,339,127,174,91.31691240579326,0.47700002789497375,383,426,317,341,315,254,320,428,442,250,447,424,0.19991135597229004
382,333,133,163,90.69869438298348,0.5010000467300415,383,415,315,334,314,253,317,416,448,251,450,414,0.23276758193969727
389,335,122,143,92.38594403038881,0.492000013589859,392,407,329,337,327,265,331,409,448,262,453,405,0.19991803169250488
388,322,127,165,91.39718102729637,0.5450000166893005,390,404,325,323,323,241,327,406,451,238,454,403,0.20017457008361816
394,318,123,154,92.23117460803125,0.5750000476837158,397,395,333,320,331,243,336,397,453,239,459,393,0.19966626167297363
397,306,125,167,92.72631099390627,0.6370000243186951,401,390,335,310,331,226,339,394,456,220,464,387,0.23227715492248535
399,301,131,159,90.0,0.6580000519752502,399,380,333,301,333,222,334,381,464,221,465,380,0.20126080513000488
402,287,129,168,91.36392753160293,0.6840000152587891,404,371,337,289,335,206,340,373,464,202,469,370,0.23268580436706543
407,281,130,159,91.45021629093343,0.6880000233650208,409,360,342,282,341,203,344,362,471,200,474,359,0.231917142868042
413,270,134,161,90.70731936854426,0.6930000185966492,414,351,346,271,346,190,347,352,480,190,481,351,0.20073366165161133
417,261,133,165,90.69027719786507,0.7000000476837158,418,344,351,262,351,180,352,344,483,179,485,344,0.20020437240600586
424,251,128,164,90.0,0.7050000429153442,424,333,360,252,360,170,360,334,488,169,488,333,0.20050716400146484
431,243,130,158,91.45021629093343,0.7070000171661377,433,322,366,245,364,166,368,324,494,163,498,321,0.23235082626342773
436,229,131,166,89.30972280213493,0.7120000123977661,435,312,371,228,372,146,370,311,503,147,501,313,0.2320716381072998
443,220,131,162,89.29268063145574,0.7150000333786011,442,301,377,220,378,139,377,301,509,140,508,302,0.20039033889770508
450,209,131,164,89.30130561701652,0.7240000367164612,449,291,385,208,386,126,384,290,518,128,515,292,0.23223662376403809
