xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
249,176,159,209,89.45434240658427,0.2760000228881836,248,281,170,175,171,71,169,280,330,73,328,282,0.03292417526245117
248,177,153,197,89.41536947929482,0.2770000100135803,247,275,171,177,172,79,171,275,325,79,324,276,0.03294825553894043
249,175,160,209,89.45434240658427,0.2770000100135803,248,280,169,174,170,70,168,279,330,72,328,281,0.03307056427001953
248,177,153,196,90.0,0.2770000100135803,248,275,172,177,172,80,172,275,325,80,325,276,0.032878875732421875
249,175,160,210,89.45434240658427,0.2770000100135803,248,280,169,174,171,70,168,279,330,71,328,281,0.03296685218811035
249,176,160,210,88.9087837747374,0.2770000100135803,247,281,169,174,171,69,167,280,331,73,327,283,0.033135175704956055
247,176,152,199,90.0,0.0,247,276,171,176,172,77,171,276,324,77,323,276,0.033205509185791016
249,174,160,210,89.45434240658427,0.2760000228881836,248,279,169,173,170,68,168,278,330,70,328,280,0.03258633613586426
249,175,160,208,89.44909602078143,0.2770000100135803,248,279,169,174,171,70,168,278,330,72,328,280,0.032910823822021484
247,177,154,197,90.0,0.2770000100135803,247,275,171,176,172,78,170,275,325,79,324,276,0.03324127197265625
247,177,153,199,89.42127443439225,0.2770000100135803,246,276,170,176,171,77,170,276,325,78,323,277,0.03291130065917969
248,173,160,209,90.0,0.2770000100135803,248,278,169,173,170,68,168,278,329,70,328,279,0.03326010704040527
249,176,159,209,88.9087837747374,0.2770000100135803,247,281,169,175,171,71,168,280,331,73,327,282,0.03299713134765625
249,175,160,211,89.45948981286934,0.2760000228881836,248,281,169,174,171,69,168,280,330,71,328,282,0.0333554744720459
247,177,153,197,90.0,0.2770000100135803,247,276,171,177,171,79,171,276,324,79,324,276,0.03248858451843262
248,179,153,192,89.40319054877082,0.27800002694129944,247,275,172,179,173,83,171,275,325,84,324,276,0.03324532508850098
248,177,154,197,90.0,0.2770000100135803,248,276,171,177,171,79,171,276,325,79,325,276,0.03280043601989746
249,174,160,209,89.44909602078143,0.2760000228881836,248,278,169,173,170,69,168,278,330,70,328,279,0.03287625312805176
247,178,152,196,90.0,0.27800002694129944,247,276,171,177,172,79,171,275,325,81,323,277,0.03313422203063965
248,174,160,209,89.45434240658427,0.2760000228881836,247,279,168,173,170,68,167,278,330,71,327,280,0.03319263458251953
249,174,160,209,89.45434240658427,0.2770000100135803,248,279,169,174,170,70,168,278,330,71,328,280,0.032909393310546875
249,176,159,209,88.9087837747374,0.2760000228881836,247,281,169,175,171,71,168,280,331,73,327,282,0.03323483467102051
248,174,160,209,89.44909602078143,0.2760000228881836,247,278,168,172,170,68,167,277,330,71,327,280,0.03276181221008301
248,174,159,210,89.45434240658427,0.2770000100135803,247,279,169,173,170,69,168,278,330,70,327,280,0.03318309783935547
248,178,152,196,90.0,0.2770000100135803,248,276,172,178,173,80,172,276,325,81,324,277,0.03274059295654297
248,177,151,194,90.0,0.2770000100135803,248,274,173,177,173,81,173,274,325,81,324,275,0.03351473808288574
248,170,161,212,88.91907581333932,0.0,246,276,168,169,170,63,166,275,331,66,327,278,0.052347660064697266
243,169,168,205,90.0,0.0,243,272,159,169,159,67,159,272,327,67,327,272,0.029987573623657227
245,161,160,212,90.54051018713066,0.0,246,267,165,162,164,56,166,268,324,54,326,266,0.023845195770263672
245,151,159,205,90.55625222708066,0.33900001645088196,246,254,165,153,164,50,167,256,323,48,326,253,0.02590203285217285
245,139,153,207,88.8876003837022,0.33000001311302185,243,242,169,137,171,34,167,241,324,37,320,244,0.03330826759338379
242,130,166,211,90.54051018713066,0.33000001311302185,243,236,159,130,159,25,160,236,325,25,326,236,0.03335070610046387
244,122,164,208,90.55090397921857,0.3290000259876251,245,226,162,123,161,20,163,227,325,18,327,226,0.03203749656677246
241,110,171,208,90.55090397921857,0.32600000500679016,242,214,156,110,155,6,157,215,326,6,328,214,0.03318595886230469
240,105,172,206,88.3316625517067,0.0,237,208,154,102,157,0,151,205,329,5,323,211,0.033039093017578125
241,97,171,194,87.04922089099365,0.0,236,194,156,93,162,-3,151,190,332,5,322,199,0.03416109085083008
243,91,169,187,85.69553103949202,0.32100000977516174,236,184,158,86,165,-7,152,179,334,3,321,190,0.03186225891113281
245,85,163,181,84.35175262626474,0.3240000009536743,236,176,163,78,172,-12,155,168,336,3,318,184,0.03389263153076172
245,82,161,172,84.62329457194926,0.0,237,167,164,75,172,-10,157,160,334,3,318,175,0.03207254409790039
247,78,160,162,84.99935540244157,0.3160000145435333,240,158,167,71,174,-9,160,151,334,4,320,166,0.03426671028137207
248,72,152,159,174.9363831469699,0.0,327,79,242,148,163,142,321,155,175,-9,334,3,0.031679630279541016
247,68,147,160,175.71084667118097,0.2630000114440918,327,74,241,141,161,135,321,148,173,-11,333,1,0.033555030822753906
246,66,143,160,175.71084667118097,0.2630000114440918,326,72,241,137,161,131,321,144,172,-11,332,1,0.032076120376586914
247,65,141,159,175.65676004831062,0.2630000114440918,326,71,241,136,162,130,321,142,173,-10,332,1,0.03453230857849121
247,66,142,159,175.65676004831062,0.2630000114440918,326,72,241,137,162,131,321,143,173,-10,332,1,0.03207993507385254
247,66,143,159,175.65676004831062,0.2639999985694885,326,72,241,137,162,131,321,144,173,-11,332,1,0.03344869613647461
247,65,141,158,175.65676004831062,0.2630000114440918,326,71,242,136,163,130,321,142,174,-10,332,1,0.032503366470336914
246,66,142,160,175.71084667118097,0.2630000114440918,326,72,241,137,161,131,321,143,172,-10,332,1,0.03368067741394043
247,66,142,159,175.65676004831062,0.2630000114440918,326,72,241,137,162,131,321,143,173,-10,332,1,0.0322728157043457
247,66,142,158,175.71084667118097,0.26200002431869507,327,72,242,136,163,130,322,143,174,-10,332,1,0.03381609916687012
247,66,142,158,175.65676004831062,0.2630000114440918,326,72,242,137,163,131,321,143,174,-10,332,1,0.03228592872619629
246,65,141,159,175.71084667118097,0.26200002431869507,326,71,241,136,161,130,321,142,172,-10,331,1,0.03396034240722656
247,65,141,159,175.65676004831062,0.26100000739097595,326,71,241,136,162,130,321,142,173,-10,332,1,0.031900644302368164
247,65,139,158,176.37851529588266,0.26200002431869507,326,70,242,134,163,129,322,140,173,-9,331,1,0.03427696228027344
247,63,137,158,176.37851529588266,0.0,326,68,243,131,164,126,322,137,172,-9,330,0,0.0321502685546875
246,61,130,158,177.1014232007183,0.26500001549720764,325,65,243,126,164,122,322,130,171,-7,329,0,0.03339028358459473
246,58,122,158,177.1014232007183,0.0,325,62,243,118,164,114,322,123,170,-6,328,1,0.03245973587036133
245,54,114,156,177.06432655357884,0.0,323,58,242,111,164,107,320,115,170,-6,326,1,0.03376936912536621
245,51,109,159,177.8524145717015,0.0,325,54,243,105,164,102,323,109,168,-6,327,0,0.032450199127197266
242,48,100,152,178.51213247117224,0.0,319,50,241,98,165,97,318,100,168,-4,320,0,0.03333258628845215
241,44,92,155,178.53119928561415,0.0,319,46,240,90,163,89,318,92,165,-2,320,0,0.032933950424194336
243,38,83,156,178.53119928561415,0.0,321,40,242,79,164,77,320,82,167,-6,323,-1,0.03353476524353027
242,34,77,157,177.1014232007183,0.2760000228881836,321,38,240,73,162,69,319,77,166,-7,323,0,0.03221893310546875
242,32,69,154,177.76882539196876,0.0,319,35,241,66,164,63,318,70,167,-5,321,1,0.03332781791687012
241,29,61,152,176.98721249581666,0.0,317,33,239,59,163,54,316,64,167,-5,319,3,0.03281521797180176
241,26,65,149,176.18592516570965,0.0,316,31,239,58,164,53,314,64,169,-12,318,-1,0.03371715545654297
240,26,56,146,176.8636416316674,0.0,313,30,239,54,166,50,312,58,169,-5,315,2,0.03245854377746582
239,24,53,144,176.82016988013575,0.0,311,28,238,51,166,47,310,55,169,-5,313,2,0.0332179069519043
239,23,53,146,176.08175113593262,0.0,312,28,237,50,164,45,310,55,168,-7,314,2,0.03272819519042969
239,24,54,144,176.02750405924934,0.0,311,29,237,50,165,45,309,56,169,-7,313,2,0.033564090728759766
239,23,54,145,175.30131948270056,0.0,312,29,237,50,165,45,310,56,169,-8,314,2,0.03261542320251465
239,25,52,147,177.6467031338917,0.0,312,28,238,51,165,48,311,54,167,-3,314,2,0.03358793258666992
239,24,53,144,176.02750405924934,0.0,311,29,237,50,165,45,309,56,169,-7,313,3,0.031965017318725586
239,24,53,146,176.8636416316674,0.0,312,28,238,51,165,47,311,55,168,-5,314,2,0.03403472900390625
239,23,53,146,176.08175113593262,0.0,312,28,238,50,165,45,311,55,168,-8,314,2,0.03263425827026367
239,23,54,145,175.30131948270056,0.0,312,29,237,50,165,45,310,56,169,-8,314,2,0.0332794189453125
239,23,53,146,176.08175113593262,0.0,312,28,237,49,164,44,310,55,168,-8,314,2,0.032853126525878906
239,24,52,147,176.8636416316674,0.0,312,28,237,50,164,46,311,54,167,-6,314,2,0.0329432487487793
239,24,54,146,176.08175113593262,0.0,312,29,237,51,164,46,310,56,168,-7,314,2,0.032774925231933594
239,24,53,145,176.8636416316674,0.0,312,28,237,50,165,46,310,55,169,-6,314,2,0.03359842300415039
239,23,53,146,176.08175113593262,0.0,312,28,237,50,165,45,310,55,168,-7,314,2,0.03264307975769043
239,24,54,146,176.08175113593262,0.0,312,29,237,51,165,46,310,56,168,-6,314,2,0.03335833549499512
239,24,53,145,176.8636416316674,0.0,312,28,237,50,165,46,310,55,169,-6,314,2,0.03265237808227539
239,24,54,146,176.08175113593262,0.0,312,29,237,51,165,47,310,56,168,-6,314,2,0.03339266777038574
239,24,53,146,176.8636416316674,0.0,312,28,238,50,165,46,311,55,168,-6,314,2,0.03249406814575195
239,24,53,145,176.82016988013575,0.0,311,28,237,50,165,46,310,55,168,-5,313,2,0.03311729431152344
240,24,52,145,176.82016988013575,0.0,312,28,238,50,166,47,311,54,169,-4,314,2,0.0328671932220459
239,25,52,145,176.82016988013575,0.0,311,29,238,51,166,48,310,55,168,-4,313,3,0.03356671333312988
239,23,53,145,176.02750405924934,0.0,311,28,237,50,165,45,310,55,168,-7,313,2,0.03233075141906738
240,24,53,145,176.82016988013575,0.0,312,28,238,50,166,46,311,55,169,-6,314,2,0.033170223236083984
240,24,53,145,176.82016988013575,0.0,312,28,238,51,166,47,311,55,169,-5,314,2,0.032994747161865234
240,26,53,145,177.6467031338917,0.0,313,29,239,53,167,50,312,56,169,-2,314,3,0.03306722640991211
240,25,60,148,176.13453883014824,0.0,314,30,238,55,165,50,312,60,169,-9,317,0,0.03282427787780762
239,27,61,143,176.02750405924934,0.2840000092983246,311,32,237,58,166,53,309,63,170,-7,313,2,0.03366446495056152
241,32,68,150,177.70938995736148,0.2840000092983246,316,35,240,66,165,63,315,69,168,-5,318,1,0.032523393630981445
241,36,79,153,177.76882539196876,0.0,318,39,240,75,164,72,316,79,167,-6,320,0,0.03316903114318848
241,44,92,150,178.47247455778708,0.33100003004074097,316,46,240,90,165,89,316,92,167,-2,317,0,0.03267860412597656
244,49,102,153,178.492564241225,0.0,320,51,242,100,166,98,319,102,169,-4,322,0,0.033359527587890625
242,54,113,151,178.492564241225,0.3460000157356262,318,56,240,110,165,108,316,113,169,-5,320,0,0.03290128707885742
242,59,126,153,177.02626891751987,0.33900001645088196,319,63,240,122,164,119,316,126,169,-6,322,0,0.03325986862182617
244,64,136,149,176.94711748520757,0.34200000762939453,319,68,241,132,167,128,315,136,174,-8,323,0,0.03294873237609863
244,68,146,151,176.2359651350943,0.0,320,73,239,141,164,136,315,146,174,-9,325,0,0.03292536735534668
244,74,151,154,86.28471089457123,0.3460000157356262,239,151,169,69,174,-7,164,146,326,2,315,156,0.03295707702636719
242,77,153,165,84.49452214202165,0.0,234,160,165,71,173,-11,158,153,326,2,311,167,0.03311347961425781
241,82,156,175,85.45195759087458,0.3460000157356262,234,170,163,76,171,-11,156,163,328,2,312,177,0.033330440521240234
241,87,157,179,86.78451600825179,0.3440000116825104,236,176,163,82,168,-6,158,171,326,2,315,181,0.0334925651550293
238,93,160,186,88.1523897340054,0.34200000762939453,235,186,158,90,162,-2,155,183,323,4,315,190,0.03196287155151367
239,100,161,193,87.61405596961119,0.3460000157356262,235,196,159,96,163,0,155,193,324,7,316,200,0.033190250396728516
240,107,155,205,89.43829466743345,0.3500000238418579,239,209,163,106,164,4,162,209,319,5,317,210,0.03314089775085449
243,116,145,203,90.56726640985794,0.3530000150203705,244,217,171,116,171,15,172,218,315,14,317,217,0.0329899787902832
241,126,150,209,90.54565759341573,0.3540000021457672,242,231,167,127,167,22,167,232,316,22,317,231,0.03560924530029297
241,137,149,204,90.0,0.35500001907348633,241,239,167,137,167,35,167,239,316,35,316,239,0.030910253524780273
242,145,144,213,91.08092418666068,0.3570000231266022,244,251,170,146,168,40,172,253,312,37,316,250,0.03272294998168945
242,157,143,208,90.55090397921857,0.3580000102519989,243,261,171,158,170,54,172,262,314,53,315,261,0.033391714096069336
242,166,141,201,90.57293869768348,0.0,243,266,172,166,171,66,173,267,313,65,314,266,0.03288769721984863
242,176,144,211,90.54565759341573,0.3050000071525574,243,281,170,177,169,72,171,282,313,70,315,281,0.03240251541137695
243,187,139,206,90.55625222708066,0.3060000240802765,244,290,174,188,173,85,175,291,312,84,314,290,0.03335857391357422
245,189,142,195,91.16913932790742,0.3050000071525574,247,287,174,190,173,93,176,288,315,91,318,286,0.03312277793884277
243,205,138,209,91.0912162252626,0.3100000023841858,245,310,174,206,172,102,176,311,311,100,314,309,0.032877206802368164
243,216,132,202,91.134421630977,0.31300002336502075,245,317,177,217,176,116,179,318,307,114,311,316,0.03309988975524902
243,224,138,209,91.10170611520638,0.3140000104904175,245,328,174,225,172,121,176,330,310,118,314,327,0.032967329025268555
246,222,142,189,91.20604877921996,0.31200000643730164,248,317,175,224,173,129,177,319,316,127,319,316,0.03270554542541504
244,232,142,203,90.56726640985794,0.3160000145435333,245,333,173,233,172,132,174,334,314,130,316,333,0.033455610275268555
244,238,141,190,91.80873932249206,0.31800001859664917,247,333,174,240,171,145,177,335,312,141,318,331,0.0330812931060791
245,238,140,188,91.827968244305,0.3190000057220459,248,332,175,240,172,146,178,335,312,142,318,330,0.033148765563964844
245,238,141,188,91.2188752351313,0.3190000057220459,247,332,175,240,173,146,177,334,314,143,318,331,0.03343963623046875
244,236,140,195,92.33730585912382,0.3160000145435333,248,334,174,239,171,142,178,336,312,137,318,332,0.03233051300048828
245,239,140,185,91.8476102659946,0.31800001859664917,248,332,175,241,173,149,178,334,313,145,318,330,0.03362631797790527
245,239,140,185,91.8476102659946,0.320000022649765,248,332,175,242,172,149,178,335,312,145,318,330,0.03268241882324219
245,239,141,190,91.80873932249206,0.3190000057220459,248,334,175,241,172,146,178,336,313,142,319,332,0.03307366371154785
245,239,140,186,91.8476102659946,0.31800001859664917,248,332,175,242,173,149,178,335,312,144,318,330,0.033014535903930664
245,237,140,192,91.78991060824607,0.31800001859664917,248,333,175,240,172,144,178,336,312,139,318,331,0.033196449279785156
245,241,140,183,91.86767883943416,0.3190000057220459,248,333,175,243,173,152,178,335,312,148,318,331,0.03271079063415527
244,236,141,195,91.75340486007154,0.31800001859664917,247,334,174,238,171,141,177,336,312,137,318,332,0.03294634819030762
245,238,140,189,91.80873932249206,0.3160000145435333,248,333,175,241,172,146,178,336,312,142,318,331,0.033537864685058594
245,239,140,187,91.8476102659946,0.320000022649765,248,332,175,241,172,148,178,335,312,143,318,330,0.03294825553894043
245,239,140,188,91.827968244305,0.3190000057220459,248,333,175,241,172,147,178,335,312,143,318,331,0.03242611885070801
245,239,141,187,91.827968244305,0.31700000166893005,248,333,175,241,172,148,178,335,313,144,319,331,0.03358316421508789
245,240,140,187,91.8476102659946,0.32100000977516174,248,333,175,242,172,149,178,336,312,144,318,331,0.03266501426696777
245,240,140,185,92.48955292199916,0.3190000057220459,249,332,175,242,172,150,179,335,312,145,319,330,0.033586978912353516
245,239,139,187,91.827968244305,0.31800001859664917,248,333,176,241,173,148,179,335,312,144,318,331,0.03263974189758301
245,240,140,187,92.46281667591686,0.320000022649765,249,333,175,243,172,150,179,336,312,144,319,331,0.03298807144165039
