xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
188,241,162,205,0,0.0,188.0,344,107,241.5,107,139,107,344,269,139,269,344,0.06764101982116699
182,239,162,201,0,0.0,182.0,340,101,239.5,101,139,101,340,263,139,263,340,0.06562256813049316
177,239,162,198,0,0.0,177.0,338,96,239.0,96,140,96,338,258,140,258,338,0.06646323204040527
171,239,164,196,0,0.0,171.0,337,89,239.0,89,141,89,337,253,141,253,337,0.06720876693725586
166,239,164,197,0,0.26900002360343933,166.0,338,84,239.5,84,141,84,338,248,141,248,338,0.06615447998046875
161,240,165,198,0,0.27000001072883606,161.5,339,79,240.0,79,141,79,339,244,141,244,339,0.06695723533630371
156,242,166,203,0,0.0,156.0,344,73,242.5,73,141,73,344,239,141,239,344,0.06686210632324219
152,244,166,205,0,0.0,152.0,347,69,244.5,69,142,69,347,235,142,235,347,0.0661153793334961
147,241,166,199,0,0.0,147.0,341,64,241.5,64,142,64,341,230,142,230,341,0.06769466400146484
143,241,166,198,0,0.0,143.0,340,60,241.0,60,142,60,340,226,142,226,340,0.06501221656799316
139,241,168,199,0,0.0,139.0,341,55,241.5,55,142,55,341,223,142,223,341,0.06705665588378906
135,241,168,199,0,0.0,135.0,341,51,241.5,51,142,51,341,219,142,219,341,0.0667576789855957
132,241,168,197,0,0.0,132.0,340,48,241.5,48,143,48,340,216,143,216,340,0.06601667404174805
128,242,169,199,0,0.0,128.5,342,44,242.5,44,143,44,342,213,143,213,342,0.06755900382995605
126,243,169,201,0,0.0,126.5,344,42,243.5,42,143,42,344,211,143,211,344,0.06642651557922363
123,242,170,199,0,0.0,123.0,342,38,242.5,38,143,38,342,208,143,208,342,0.06602978706359863
120,245,170,204,0,0.0,120.0,347,35,245.0,35,143,35,347,205,143,205,347,0.06785821914672852
117,245,171,203,0,0.0,117.5,347,32,245.5,32,144,32,347,203,144,203,347,0.06620907783508301
115,246,171,204,0,0.0,115.5,348,30,246.0,30,144,30,348,201,144,201,348,0.06600141525268555
113,245,171,203,0,0.0,113.5,347,28,245.5,28,144,28,347,199,144,199,347,0.06632518768310547
112,248,170,208,0,0.0,112.0,352,27,248.0,27,144,27,352,197,144,197,352,0.06681346893310547
110,248,171,208,0,0.0,110.5,352,25,248.0,25,144,25,352,196,144,196,352,0.06680536270141602
109,244,171,201,0,0.0,109.5,345,24,244.5,24,144,24,345,195,144,195,345,0.06614112854003906
108,243,172,199,0,0.0,108.0,343,22,243.5,22,144,22,343,194,144,194,343,0.0671684741973877
107,243,172,199,0,0.0,107.0,343,21,243.5,21,144,21,343,193,144,193,343,0.06635403633117676
107,243,172,199,0,0.0,107.0,343,21,243.5,21,144,21,343,193,144,193,343,0.06715202331542969
106,243,171,199,0,0.0,106.5,343,21,243.5,21,144,21,343,192,144,192,343,0.06639647483825684
106,243,171,199,0,0.0,106.5,343,21,243.5,21,144,21,343,192,144,192,343,0.0665285587310791
106,243,171,199,0,0.0,106.5,343,21,243.5,21,144,21,343,192,144,192,343,0.06722879409790039
106,243,171,199,0,0.0,106.5,343,21,243.5,21,144,21,343,192,144,192,343,0.09839820861816406
107,244,172,199,0,0.0,107.0,344,21,244.5,21,145,21,344,193,145,193,344,0.08224725723266602
108,245,171,201,0,0.0,108.5,346,23,245.5,23,145,23,346,194,145,194,346,0.06357431411743164
109,248,171,205,0,0.0,109.5,351,24,248.5,24,146,24,351,195,146,195,351,0.06322884559631348
110,248,171,205,0,0.0,110.5,351,25,248.5,25,146,25,351,196,146,196,351,0.06531500816345215
112,249,172,206,0,0.0,112.0,352,26,249.0,26,146,26,352,198,146,198,352,0.0630807876586914
114,249,172,203,0,0.0,114.0,351,28,249.5,28,148,28,351,200,148,200,351,0.06395792961120605
115,253,172,209,0,0.0,115.0,358,29,253.5,29,149,29,358,201,149,201,358,0.06586694717407227
117,253,172,207,0,0.0,117.0,357,31,253.5,31,150,31,357,203,150,203,357,0.0663454532623291
119,253,172,203,0,0.0,119.0,355,33,253.5,33,152,33,355,205,152,205,355,0.06910133361816406
122,256,172,206,0,0.0,122.0,359,36,256.0,36,153,36,359,208,153,208,359,0.06538748741149902
125,259,172,209,0,0.0,125.0,364,39,259.5,39,155,39,364,211,155,211,364,0.06643939018249512
127,258,173,205,0,0.0,127.5,361,41,258.5,41,156,41,361,214,156,214,361,0.06605720520019531
130,261,173,207,0,0.0,130.5,365,44,261.5,44,158,44,365,217,158,217,365,0.06647849082946777
134,262,172,205,0,0.0,134.0,365,48,262.5,48,160,48,365,220,160,220,365,0.0665128231048584
137,262,173,201,0,0.0,137.5,363,51,262.5,51,162,51,363,224,162,224,363,0.06647014617919922
141,264,172,201,0,0.0,141.0,365,55,264.5,55,164,55,365,227,164,227,365,0.06638598442077637
145,267,172,203,0,0.0,145.0,369,59,267.5,59,166,59,369,231,166,231,369,0.06705093383789062
149,271,172,209,0,0.0,149.0,376,63,271.5,63,167,63,376,235,167,235,376,0.06673622131347656
154,271,173,204,0,0.0,154.5,373,68,271.0,68,169,68,373,241,169,241,373,0.06746888160705566
159,273,173,203,0,0.0,159.5,375,73,273.5,73,172,73,375,246,172,246,375,0.06568074226379395
164,275,174,201,0,0.25600001215934753,164.0,376,77,275.5,77,175,77,376,251,175,251,376,0.06682062149047852
170,278,172,201,0,0.25600001215934753,170.0,379,84,278.5,84,178,84,379,256,178,256,379,0.06725502014160156
175,282,173,204,0,0.25200000405311584,175.5,384,89,282.0,89,180,89,384,262,180,262,384,0.0657198429107666
181,284,173,202,0,0.25300002098083496,181.5,385,95,284.0,95,183,95,385,268,183,268,385,0.0667421817779541
188,291,174,210,0,0.2510000169277191,188.0,396,101,291.0,101,186,101,396,275,186,275,396,0.06691431999206543
194,291,174,204,0,0.25,194.0,393,107,291.0,107,189,107,393,281,189,281,393,0.06566977500915527
201,293,174,203,0,0.0,201.0,395,114,293.5,114,192,114,395,288,192,288,395,0.06755185127258301
208,297,175,205,0,0.2510000169277191,208.5,400,121,297.5,121,195,121,400,296,195,296,400,0.06567955017089844
216,300,175,204,0,0.24800001084804535,216.5,402,129,300.0,129,198,129,402,304,198,304,402,0.06683468818664551
224,303,175,205,0,0.24700000882148743,224.5,406,137,303.5,137,201,137,406,312,201,312,406,0.06655216217041016
233,307,176,205,0,0.24500000476837158,233.0,410,145,307.5,145,205,145,410,321,205,321,410,0.0663156509399414
241,311,176,206,0,0.24500000476837158,241.0,414,153,311.0,153,208,153,414,329,208,329,414,0.06714606285095215
250,314,177,206,0,0.24300001561641693,250.5,417,162,314.0,162,211,162,417,339,211,339,417,0.06673145294189453
260,318,176,206,0,0.23900000751018524,260.0,421,172,318.0,172,215,172,421,348,215,348,421,0.06746649742126465
270,321,178,207,0,0.24000000953674316,270.0,425,181,321.5,181,218,181,425,359,218,359,425,0.0665903091430664
281,326,178,209,0,0.0,281.0,431,192,326.5,192,222,192,431,370,222,370,431,0.06560826301574707
291,330,179,208,0,0.0,291.5,434,202,330.0,202,226,202,434,381,226,381,434,0.06722903251647949
302,334,178,209,0,0.0,302.0,439,213,334.5,213,230,213,439,391,230,391,439,0.06659960746765137
312,337,180,210,0,0.0,312.0,442,222,337.0,222,232,222,442,402,232,402,442,0.06629228591918945
321,341,181,212,0,0.0,321.5,447,231,341.0,231,235,231,447,412,235,412,447,0.06702351570129395
331,344,181,212,0,0.3150000274181366,331.5,450,241,344.0,241,238,241,450,422,238,422,450,0.06591582298278809
341,347,183,212,0,0.3140000104904175,341.5,453,250,347.0,250,241,250,453,433,241,433,453,0.0671529769897461
351,350,183,213,0,0.3140000104904175,351.5,457,260,350.5,260,244,260,457,443,244,443,457,0.06595253944396973
361,353,184,213,0,0.31200000643730164,361.0,460,269,353.5,269,247,269,460,453,247,453,460,0.06676697731018066
370,356,185,214,0,0.31200000643730164,370.5,463,278,356.0,278,249,278,463,463,249,463,463,0.06757330894470215
384,361,186,216,0,0.3110000193119049,384.0,469,291,361.0,291,253,291,469,477,253,477,469,0.10136032104492188
392,363,188,215,0,0.3100000023841858,392.0,471,298,363.5,298,256,298,471,486,256,486,471,0.06420493125915527
401,365,192,215,0,0.3100000023841858,401.0,473,305,365.5,305,258,305,473,497,258,497,473,0.06644296646118164
409,368,194,217,0,0.30900001525878906,409.0,477,312,368.5,312,260,312,477,506,260,506,477,0.06732034683227539
415,370,195,216,0,0.30900001525878906,415.5,478,318,370.0,318,262,318,478,513,262,513,478,0.06581258773803711
422,371,196,216,0,0.30900001525878906,422.0,479,324,371.0,324,263,324,479,520,263,520,479,0.06649279594421387
429,372,198,215,0,0.30900001525878906,429.0,480,330,372.5,330,265,330,480,528,265,528,480,0.06721854209899902
435,373,201,214,0,0.3070000112056732,435.5,480,335,373.0,335,266,335,480,536,266,536,480,0.06602764129638672
442,374,204,212,0,0.30800002813339233,442.0,480,340,374.0,340,268,340,480,544,268,544,480,0.06698179244995117
447,375,205,210,0,0.30800002813339233,447.5,480,345,375.0,345,270,345,480,550,270,550,480,0.06618785858154297
452,375,209,209,0,0.30800002813339233,452.5,480,348,375.5,348,271,348,480,557,271,557,480,0.06728124618530273
458,375,210,207,0,0.30800002813339233,458.0,479,353,375.5,353,272,353,479,563,272,563,479,0.06626105308532715
462,376,211,206,0,0.30800002813339233,462.5,479,357,376.0,357,273,357,479,568,273,568,479,0.06619715690612793
468,377,212,204,0,0.30800002813339233,468.0,479,362,377.0,362,275,362,479,574,275,574,479,0.06677436828613281
472,377,215,204,0,0.30800002813339233,472.5,479,365,377.0,365,275,365,479,580,275,580,479,0.06643939018249512
476,377,215,203,0,0.30800002813339233,476.5,479,369,377.5,369,276,369,479,584,276,584,479,0.06634211540222168
481,378,216,201,0,0.3070000112056732,481.0,479,373,378.5,373,278,373,479,589,278,589,479,0.06750702857971191
484,378,218,201,0,0.3070000112056732,484.0,479,375,378.5,375,278,375,479,593,278,593,479,0.0658266544342041
487,379,220,200,0,0.3070000112056732,487.0,479,377,379.0,377,279,377,479,597,279,597,479,0.06720900535583496
489,379,222,199,0,0.3060000240802765,489.0,479,378,379.5,378,280,378,479,600,280,600,479,0.06642627716064453
491,379,222,199,0,0.3070000112056732,491.0,479,380,379.5,380,280,380,479,602,280,602,479,0.06630396842956543
493,379,223,199,0,0.30800002813339233,493.5,479,382,379.5,382,280,382,479,605,280,605,479,0.06719565391540527
496,380,226,198,0,0.3070000112056732,496.0,479,383,380.0,383,281,383,479,609,281,609,479,0.06743192672729492
498,380,226,198,0,0.3070000112056732,498.0,479,385,380.0,385,281,385,479,611,281,611,479,0.06987547874450684
498,380,228,197,0,0.3060000240802765,498.0,479,384,380.5,384,282,384,479,612,282,612,479,0.062262535095214844
499,381,228,196,0,0.3060000240802765,499.0,479,385,381.0,385,283,385,479,613,283,613,479,0.0668489933013916
499,381,229,196,0,0.3070000112056732,499.5,479,385,381.0,385,283,385,479,614,283,614,479,0.06698083877563477
500,381,227,196,0,0.3050000071525574,500.5,479,387,381.0,387,283,387,479,614,283,614,479,0.06600022315979004
501,381,226,196,0,0.3060000240802765,501.0,479,388,381.0,388,283,388,479,614,283,614,479,0.06719565391540527
501,381,225,196,0,0.3060000240802765,501.5,479,389,381.0,389,283,389,479,614,283,614,479,0.0660865306854248
501,381,226,196,0,0.3060000240802765,501.0,479,388,381.0,388,283,388,479,614,283,614,479,0.06652259826660156
499,380,227,197,0,0.3070000112056732,499.5,479,386,380.5,386,282,386,479,613,282,613,479,0.06723618507385254
498,380,227,197,0,0.3050000071525574,498.5,479,385,380.5,385,282,385,479,612,282,612,479,0.06632685661315918
497,380,227,198,0,0.3060000240802765,497.5,479,384,380.0,384,281,384,479,611,281,611,479,0.06706976890563965
496,379,226,199,0,0.3070000112056732,496.0,479,383,379.5,383,280,383,479,609,280,609,479,0.06602716445922852
495,379,224,199,0,0.3070000112056732,495.0,479,383,379.5,383,280,383,479,607,280,607,479,0.06679534912109375
492,379,223,200,0,0.3070000112056732,492.5,479,381,379.0,381,279,381,479,604,279,604,479,0.06685018539428711
490,379,222,200,0,0.3070000112056732,490.0,479,379,379.0,379,279,379,479,601,279,601,479,0.06640267372131348
488,378,222,202,0,0.3060000240802765,488.0,479,377,378.0,377,277,377,479,599,277,599,479,0.0663442611694336
486,377,220,203,0,0.3060000240802765,486.0,479,376,377.5,376,276,376,479,596,276,596,479,0.0666806697845459
483,377,218,203,0,0.3070000112056732,483.0,479,374,377.5,374,276,374,479,592,276,592,479,0.06621718406677246
480,376,217,205,0,0.3070000112056732,480.5,479,372,376.5,372,274,372,479,589,274,589,479,0.06665468215942383
477,375,216,207,0,0.3070000112056732,477.0,479,369,375.5,369,272,369,479,585,272,585,479,0.06703782081604004
474,374,214,209,0,0.3070000112056732,474.0,479,367,374.5,367,270,367,479,581,270,581,479,0.06621241569519043
470,374,214,210,0,0.3070000112056732,470.0,479,363,374.0,363,269,363,479,577,269,577,479,0.0668799877166748
466,373,212,211,0,0.3070000112056732,466.0,479,360,373.5,360,268,360,479,572,268,572,479,0.06638598442077637
461,372,211,213,0,0.3070000112056732,461.5,479,356,372.5,356,266,356,479,567,266,567,479,0.06689310073852539
457,371,210,215,0,0.3070000112056732,457.0,479,352,371.5,352,264,352,479,562,264,562,479,0.06754136085510254
452,371,209,216,0,0.3060000240802765,452.5,479,348,371.0,348,263,348,479,557,263,557,479,0.06480193138122559
447,370,207,218,0,0.3070000112056732,447.5,479,344,370.0,344,261,344,479,551,261,551,479,0.0673072338104248
443,368,206,220,0,0.30800002813339233,443.0,478,340,368.0,340,258,340,478,546,258,546,478,0.06591105461120605
437,367,203,222,0,0.3070000112056732,437.5,478,336,367.0,336,256,336,478,539,256,539,478,0.06787347793579102
431,364,201,221,0,0.30800002813339233,431.5,475,331,364.5,331,254,331,475,532,254,532,475,0.0658719539642334
426,362,201,222,0,0.30800002813339233,426.5,473,326,362.0,326,251,326,473,527,251,527,473,0.06584572792053223
420,360,199,223,0,0.30800002813339233,420.5,472,321,360.5,321,249,321,472,520,249,520,472,0.06733107566833496
415,357,196,223,0,0.30900001525878906,415.0,469,317,357.5,317,246,317,469,513,246,513,469,0.06613540649414062
409,354,194,223,0,0.3100000023841858,409.0,466,312,354.5,312,243,312,466,506,243,506,466,0.0667266845703125
402,349,192,219,0,0.3110000193119049,402.0,459,306,349.5,306,240,306,459,498,240,498,459,0.06680631637573242
395,346,190,218,0,0.31200000643730164,395.0,455,300,346.0,300,237,300,455,490,237,490,455,0.0664820671081543
388,342,190,217,0,0.31200000643730164,388.0,451,293,342.5,293,234,293,451,483,234,483,451,0.06698417663574219
380,339,188,217,0,0.31200000643730164,380.0,448,286,339.5,286,231,286,448,474,231,474,448,0.06679320335388184
373,335,187,216,0,0.31200000643730164,373.5,443,280,335.0,280,227,280,443,467,227,467,443,0.0664215087890625
365,331,185,216,0,0.3150000274181366,365.5,439,273,331.0,273,223,273,439,458,223,458,439,0.06656861305236816
357,327,186,215,0,0.3140000104904175,357.0,435,264,327.5,264,220,264,435,450,220,450,435,0.06629323959350586
348,323,185,215,0,0.0,348.5,431,256,323.5,256,216,256,431,441,216,441,431,0.06753754615783691
340,319,184,215,0,0.0,340.0,427,248,319.5,248,212,248,427,432,212,432,427,0.06646323204040527
332,315,184,216,0,0.0,332.0,423,240,315.0,240,207,240,423,424,207,424,423,0.0657968521118164
322,311,183,214,0,0.23200000822544098,322.5,418,231,311.0,231,204,231,418,414,204,414,418,0.06702685356140137
314,306,183,214,0,0.0,314.5,413,223,306.0,223,199,223,413,406,199,406,413,0.06611514091491699
306,302,182,213,0,0.0,306.0,409,215,302.5,215,196,215,409,397,196,397,409,0.0676419734954834
298,298,181,213,0,0.23000000417232513,298.5,405,208,298.5,208,192,208,405,389,192,389,405,0.06647968292236328
291,295,181,212,0,0.0,291.5,401,201,295.0,201,189,201,401,382,189,382,401,0.06611132621765137
284,291,181,212,0,0.0,284.5,397,194,291.0,194,185,194,397,375,185,375,397,0.06693911552429199
277,286,182,213,0,0.0,277.0,393,186,286.5,186,180,186,393,368,180,368,393,0.06594300270080566
270,283,180,213,0,0.0,270.0,390,180,283.5,180,177,180,390,360,177,360,390,0.06703305244445801
264,279,180,213,0,0.0,264.0,386,174,279.5,174,173,174,386,354,173,354,386,0.06725502014160156
258,276,179,214,0,0.0,258.5,383,169,276.0,169,169,169,383,348,169,348,383,0.06574726104736328
252,272,179,211,0,0.0,252.5,378,163,272.5,163,167,163,378,342,167,342,378,0.06698417663574219
247,269,180,212,0,0.0,247.0,375,157,269.0,157,163,157,375,337,163,337,375,0.06601309776306152
241,266,178,211,0,0.0,241.0,372,152,266.5,152,161,152,372,330,161,330,372,0.06798648834228516
236,264,179,212,0,0.0,236.5,370,147,264.0,147,158,147,370,326,158,326,370,0.06546235084533691
231,261,179,215,0,0.0,231.5,369,142,261.5,142,154,142,369,321,154,321,369,0.0671992301940918
226,263,179,223,0,0.0,226.5,375,137,263.5,137,152,137,375,316,152,316,375,0.06629133224487305
222,256,179,214,0,0.0,222.5,363,133,256.0,133,149,133,363,312,149,312,363,0.06660676002502441
217,252,179,213,0,0.0,217.5,359,128,252.5,128,146,128,359,307,146,307,359,0.0681300163269043
214,251,178,214,0,0.0,214.0,358,125,251.0,125,144,125,358,303,144,303,358,0.0654301643371582
210,248,178,214,0,0.0,210.0,355,121,248.0,121,141,121,355,299,141,299,355,0.06600236892700195
206,246,179,215,0,0.0,206.5,354,117,246.5,117,139,117,354,296,139,296,354,0.06678509712219238
203,243,178,213,0,0.0,203.0,350,114,243.5,114,137,114,350,292,137,292,350,0.0664358139038086
200,240,178,211,0,0.0,200.0,346,111,240.5,111,135,111,346,289,135,289,346,0.0664060115814209
196,239,179,210,0,0.0,196.5,344,107,239.0,107,134,107,344,286,134,286,344,0.06718754768371582
194,237,178,211,0,0.0,194.0,343,105,237.5,105,132,105,343,283,132,283,343,0.06613659858703613
192,236,178,212,0,0.0,192.0,342,103,236.0,103,130,103,342,281,130,281,342,0.06712794303894043
189,239,179,223,0,0.0,189.5,351,100,239.5,100,128,100,351,279,128,279,351,0.06638693809509277
187,235,179,216,0,0.289000004529953,187.5,343,98,235.0,98,127,98,343,277,127,277,343,0.06706500053405762
185,232,179,215,0,0.2930000126361847,185.5,340,96,232.5,96,125,96,340,275,125,275,340,0.06671023368835449
183,231,179,215,0,0.0,183.5,339,94,231.5,94,124,94,339,273,124,273,339,0.06540632247924805
182,230,178,215,0,0.2900000214576721,182.0,338,93,230.5,93,123,93,338,271,123,271,338,0.06718611717224121
180,229,178,215,0,0.29100000858306885,180.0,337,91,229.5,91,122,91,337,269,122,269,337,0.06658077239990234
179,229,178,216,0,0.29200002551078796,179.0,337,90,229.0,90,121,90,337,268,121,268,337,0.06681108474731445
178,228,178,215,0,0.0,178.0,336,89,228.5,89,121,89,336,267,121,267,336,0.06632208824157715
